ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,382700000.0,2011-10-01,2012-11-02,10-Q,2012,Q3,CY2011Q3
TMO,0000097745,Revenues,2932900000.0,2011-10-01,2013-02-27,10-K,2012,FY,
TMO,0000097745,GrossProfit,1218900000.0,2011-10-01,2013-02-27,10-K,2012,FY,
TMO,0000097745,NetIncomeLoss,265400000.0,2011-10-01,2013-02-27,10-K,2012,FY,
TMO,0000097745,EarningsPerShareBasic,0.7,2011-10-01,2013-02-27,10-K,2012,FY,
TMO,0000097745,EarningsPerShareDiluted,0.69,2011-10-01,2013-02-27,10-K,2012,FY,
TMO,0000097745,GrossProfit,1297800000.0,2011-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,AssetsCurrent,4821900000.0,2011-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,LiabilitiesCurrent,3113100000.0,2011-12-31,2013-02-27,10-K,2012,FY,
TMO,0000097745,Revenues,11558800000.0,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,OperatingIncomeLoss,1250800000.0,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,NetIncomeLoss,1329900000.0,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,EarningsPerShareBasic,3.49,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,EarningsPerShareDiluted,3.46,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,Assets,26833700000.0,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1691000000.0,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-5142200000.0,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,260900000.0,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,ResearchAndDevelopmentExpense,340200000.0,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,380800000.0,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,384800000.0,2011-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1016300000.0,2011-12-31,2015-02-26,10-K,2014,FY,CY2011Q4I
TMO,0000097745,StockholdersEquity,15038100000.0,2011-12-31,2015-02-26,10-K,2014,FY,CY2011Q4I
TMO,0000097745,Assets,26822700000.0,2012-03-31,2012-05-04,10-Q,2012,Q1,CY2012Q1I
TMO,0000097745,AssetsCurrent,4769500000.0,2012-03-31,2012-05-04,10-Q,2012,Q1,CY2012Q1I
TMO,0000097745,LiabilitiesCurrent,2845400000.0,2012-03-31,2012-05-04,10-Q,2012,Q1,CY2012Q1I
TMO,0000097745,OperatingIncomeLoss,361500000.0,2012-03-31,2013-05-03,10-Q,2013,Q1,CY2012Q1
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,788300000.0,2012-03-31,2013-05-03,10-Q,2013,Q1,CY2012Q1I
TMO,0000097745,StockholdersEquity,15289000000.0,2012-03-31,2013-05-03,10-Q,2013,Q1,CY2012Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,392000000.0,2012-03-31,2013-05-03,10-Q,2013,Q1,CY2012Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-66200000.0,2012-03-31,2013-05-03,10-Q,2013,Q1,CY2012Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,69200000.0,2012-03-31,2013-05-03,10-Q,2013,Q1,CY2012Q1
TMO,0000097745,ResearchAndDevelopmentExpense,91700000.0,2012-03-31,2013-05-03,10-Q,2013,Q1,CY2012Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,367300000.0,2012-03-31,2013-05-03,10-Q,2013,Q1,CY2012Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,370100000.0,2012-03-31,2013-05-03,10-Q,2013,Q1,CY2012Q1
TMO,0000097745,Revenues,3056800000.0,2012-03-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,GrossProfit,1289700000.0,2012-03-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,NetIncomeLoss,277300000.0,2012-03-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,EarningsPerShareBasic,0.76,2012-03-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,EarningsPerShareDiluted,0.75,2012-03-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,Assets,26361300000.0,2012-06-30,2012-08-03,10-Q,2012,Q2,CY2012Q2I
TMO,0000097745,AssetsCurrent,4667000000.0,2012-06-30,2012-08-03,10-Q,2012,Q2,CY2012Q2I
TMO,0000097745,LiabilitiesCurrent,2703200000.0,2012-06-30,2012-08-03,10-Q,2012,Q2,CY2012Q2I
TMO,0000097745,OperatingIncomeLoss,367800000.0,2012-06-30,2013-08-02,10-Q,2013,Q2,CY2012Q2
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,732300000.0,2012-06-30,2013-08-02,10-Q,2013,Q2,CY2012Q2I
TMO,0000097745,StockholdersEquity,15094400000.0,2012-06-30,2013-08-02,10-Q,2013,Q2,CY2012Q2I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,899500000.0,2012-06-30,2013-08-02,10-Q,2013,Q2,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-304700000.0,2012-06-30,2013-08-02,10-Q,2013,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,134700000.0,2012-06-30,2013-08-02,10-Q,2013,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,94200000.0,2012-06-30,2013-08-02,10-Q,2013,Q2,CY2012Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,367000000.0,2012-06-30,2013-08-02,10-Q,2013,Q2,CY2012Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,369200000.0,2012-06-30,2013-08-02,10-Q,2013,Q2,CY2012Q2
TMO,0000097745,Revenues,3108100000.0,2012-06-30,2014-02-27,10-K,2013,FY,
TMO,0000097745,GrossProfit,1321300000.0,2012-06-30,2014-02-27,10-K,2013,FY,
TMO,0000097745,NetIncomeLoss,233800000.0,2012-06-30,2014-02-27,10-K,2013,FY,
TMO,0000097745,EarningsPerShareBasic,0.64,2012-06-30,2014-02-27,10-K,2013,FY,
TMO,0000097745,EarningsPerShareDiluted,0.63,2012-06-30,2014-02-27,10-K,2013,FY,
TMO,0000097745,Assets,27578000000.0,2012-09-29,2012-11-02,10-Q,2012,Q3,CY2012Q3I
TMO,0000097745,AssetsCurrent,4947300000.0,2012-09-29,2012-11-02,10-Q,2012,Q3,CY2012Q3I
TMO,0000097745,LiabilitiesCurrent,2522500000.0,2012-09-29,2012-11-02,10-Q,2012,Q3,CY2012Q3I
TMO,0000097745,OperatingIncomeLoss,352200000.0,2012-09-29,2013-11-01,10-Q,2013,Q3,CY2012Q3
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,798300000.0,2012-09-29,2013-11-01,10-Q,2013,Q3,CY2012Q3I
TMO,0000097745,StockholdersEquity,15290500000.0,2012-09-29,2013-11-01,10-Q,2013,Q3,CY2012Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1379400000.0,2012-09-29,2013-11-01,10-Q,2013,Q3,
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1300100000.0,2012-09-29,2013-11-01,10-Q,2013,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,210700000.0,2012-09-29,2013-11-01,10-Q,2013,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,92000000.0,2012-09-29,2013-11-01,10-Q,2013,Q3,CY2012Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,362600000.0,2012-09-29,2013-11-01,10-Q,2013,Q3,CY2012Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,365400000.0,2012-09-29,2013-11-01,10-Q,2013,Q3,CY2012Q3
TMO,0000097745,Revenues,3085700000.0,2012-09-29,2014-02-27,10-K,2013,FY,
TMO,0000097745,GrossProfit,1298400000.0,2012-09-29,2014-02-27,10-K,2013,FY,
TMO,0000097745,NetIncomeLoss,290400000.0,2012-09-29,2014-02-27,10-K,2013,FY,
TMO,0000097745,EarningsPerShareBasic,0.8,2012-09-29,2014-02-27,10-K,2013,FY,
TMO,0000097745,EarningsPerShareDiluted,0.79,2012-09-29,2014-02-27,10-K,2013,FY,
TMO,0000097745,GrossProfit,1386100000.0,2012-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,NetIncomeLoss,376400000.0,2012-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,AssetsCurrent,4834800000.0,2012-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,LiabilitiesCurrent,2093300000.0,2012-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,Revenues,12509900000.0,2012-12-31,2015-02-26,10-K,2014,FY,CY2012
TMO,0000097745,OperatingIncomeLoss,1482100000.0,2012-12-31,2015-02-26,10-K,2014,FY,CY2012
TMO,0000097745,EarningsPerShareBasic,3.24,2012-12-31,2015-02-26,10-K,2014,FY,CY2012
TMO,0000097745,EarningsPerShareDiluted,3.21,2012-12-31,2015-02-26,10-K,2014,FY,CY2012
TMO,0000097745,Assets,27444600000.0,2012-12-31,2015-02-26,10-K,2014,FY,CY2012Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,2039500000.0,2012-12-31,2015-02-26,10-K,2014,FY,CY2012
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-1370900000.0,2012-12-31,2015-02-26,10-K,2014,FY,CY2012
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,315100000.0,2012-12-31,2015-02-26,10-K,2014,FY,CY2012
TMO,0000097745,ResearchAndDevelopmentExpense,376400000.0,2012-12-31,2015-02-26,10-K,2014,FY,CY2012
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,363800000.0,2012-12-31,2015-02-26,10-K,2014,FY,CY2012
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,366600000.0,2012-12-31,2015-02-26,10-K,2014,FY,CY2012
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,805600000.0,2012-12-31,2016-02-25,10-K,2015,FY,CY2012Q4I
TMO,0000097745,StockholdersEquity,15464700000.0,2012-12-31,2016-02-25,10-K,2015,FY,CY2012Q4I
TMO,0000097745,Assets,27410700000.0,2013-03-30,2013-05-03,10-Q,2013,Q1,CY2013Q1I
TMO,0000097745,AssetsCurrent,5136100000.0,2013-03-30,2013-05-03,10-Q,2013,Q1,CY2013Q1I
TMO,0000097745,LiabilitiesCurrent,2302800000.0,2013-03-30,2013-05-03,10-Q,2013,Q1,CY2013Q1I
TMO,0000097745,OperatingIncomeLoss,387100000.0,2013-03-30,2014-05-02,10-Q,2014,Q1,CY2013Q1
TMO,0000097745,NetIncomeLoss,336200000.0,2013-03-30,2014-05-02,10-Q,2014,Q1,
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,958500000.0,2013-03-30,2014-05-02,10-Q,2014,Q1,CY2013Q1I
TMO,0000097745,StockholdersEquity,15599500000.0,2013-03-30,2014-05-02,10-Q,2014,Q1,CY2013Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,298300000.0,2013-03-30,2014-05-02,10-Q,2014,Q1,CY2013Q1
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-67200000.0,2013-03-30,2014-05-02,10-Q,2014,Q1,CY2013Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,66000000.0,2013-03-30,2014-05-02,10-Q,2014,Q1,CY2013Q1
TMO,0000097745,ResearchAndDevelopmentExpense,98200000.0,2013-03-30,2014-05-02,10-Q,2014,Q1,CY2013Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,358100000.0,2013-03-30,2014-05-02,10-Q,2014,Q1,CY2013Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,361700000.0,2013-03-30,2014-05-02,10-Q,2014,Q1,CY2013Q1
TMO,0000097745,Revenues,3191500000.0,2013-03-30,2015-02-26,10-K,2014,FY,CY2013Q1
TMO,0000097745,GrossProfit,1336300000.0,2013-03-30,2015-02-26,10-K,2014,FY,CY2013Q1
TMO,0000097745,EarningsPerShareBasic,0.94,2013-03-30,2015-02-26,10-K,2014,FY,CY2013Q1
TMO,0000097745,EarningsPerShareDiluted,0.93,2013-03-30,2015-02-26,10-K,2014,FY,CY2013Q1
TMO,0000097745,Assets,27629500000.0,2013-06-29,2013-08-02,10-Q,2013,Q2,CY2013Q2I
TMO,0000097745,AssetsCurrent,5641500000.0,2013-06-29,2013-08-02,10-Q,2013,Q2,CY2013Q2I
TMO,0000097745,LiabilitiesCurrent,2362900000.0,2013-06-29,2013-08-02,10-Q,2013,Q2,CY2013Q2I
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-132400000.0,2013-06-29,2013-08-02,10-Q,2013,Q2,
TMO,0000097745,NetIncomeLoss,277400000.0,2013-06-29,2014-02-27,10-K,2013,FY,
TMO,0000097745,OperatingIncomeLoss,375400000.0,2013-06-29,2014-08-01,10-Q,2014,Q2,CY2013Q2
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1362700000.0,2013-06-29,2014-08-01,10-Q,2014,Q2,CY2013Q2I
TMO,0000097745,StockholdersEquity,15802800000.0,2013-06-29,2014-08-01,10-Q,2014,Q2,CY2013Q2I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,776700000.0,2013-06-29,2014-08-01,10-Q,2014,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,131600000.0,2013-06-29,2014-08-01,10-Q,2014,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,96700000.0,2013-06-29,2014-08-01,10-Q,2014,Q2,CY2013Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,360000000.0,2013-06-29,2014-08-01,10-Q,2014,Q2,CY2013Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,363500000.0,2013-06-29,2014-08-01,10-Q,2014,Q2,CY2013Q2
TMO,0000097745,Revenues,3240100000.0,2013-06-29,2015-02-26,10-K,2014,FY,CY2013Q2
TMO,0000097745,GrossProfit,1363200000.0,2013-06-29,2015-02-26,10-K,2014,FY,CY2013Q2
TMO,0000097745,EarningsPerShareBasic,0.77,2013-06-29,2015-02-26,10-K,2014,FY,CY2013Q2
TMO,0000097745,EarningsPerShareDiluted,0.76,2013-06-29,2015-02-26,10-K,2014,FY,CY2013Q2
TMO,0000097745,Assets,28272500000.0,2013-09-28,2013-11-01,10-Q,2013,Q3,CY2013Q3I
TMO,0000097745,AssetsCurrent,6210400000.0,2013-09-28,2013-11-01,10-Q,2013,Q3,CY2013Q3I
TMO,0000097745,LiabilitiesCurrent,2453000000.0,2013-09-28,2013-11-01,10-Q,2013,Q3,CY2013Q3I
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-193300000.0,2013-09-28,2013-11-01,10-Q,2013,Q3,
TMO,0000097745,NetIncomeLoss,317600000.0,2013-09-28,2014-02-27,10-K,2013,FY,
TMO,0000097745,OperatingIncomeLoss,392100000.0,2013-09-28,2014-10-31,10-Q,2014,Q3,CY2013Q3
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1845600000.0,2013-09-28,2014-10-31,10-Q,2014,Q3,CY2013Q3I
TMO,0000097745,StockholdersEquity,16437300000.0,2013-09-28,2014-10-31,10-Q,2014,Q3,CY2013Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1282200000.0,2013-09-28,2014-10-31,10-Q,2014,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,187900000.0,2013-09-28,2014-10-31,10-Q,2014,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,95900000.0,2013-09-28,2014-10-31,10-Q,2014,Q3,CY2013Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,361200000.0,2013-09-28,2014-10-31,10-Q,2014,Q3,CY2013Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,367300000.0,2013-09-28,2014-10-31,10-Q,2014,Q3,CY2013Q3
TMO,0000097745,Revenues,3191800000.0,2013-09-28,2015-02-26,10-K,2014,FY,CY2013Q3
TMO,0000097745,GrossProfit,1347900000.0,2013-09-28,2015-02-26,10-K,2014,FY,CY2013Q3
TMO,0000097745,EarningsPerShareBasic,0.88,2013-09-28,2015-02-26,10-K,2014,FY,CY2013Q3
TMO,0000097745,EarningsPerShareDiluted,0.86,2013-09-28,2015-02-26,10-K,2014,FY,CY2013Q3
TMO,0000097745,NetIncomeLoss,342100000.0,2013-12-31,2014-02-27,10-K,2013,FY,
TMO,0000097745,GrossProfit,1481700000.0,2013-12-31,2015-02-26,10-K,2014,FY,CY2013Q4
TMO,0000097745,AssetsCurrent,9880700000.0,2013-12-31,2015-02-26,10-K,2014,FY,CY2013Q4I
TMO,0000097745,LiabilitiesCurrent,3126000000.0,2013-12-31,2015-02-26,10-K,2014,FY,CY2013Q4I
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-263300000.0,2013-12-31,2015-02-26,10-K,2014,FY,CY2013
TMO,0000097745,Revenues,13090300000.0,2013-12-31,2016-02-25,10-K,2015,FY,CY2013
TMO,0000097745,OperatingIncomeLoss,1609600000.0,2013-12-31,2016-02-25,10-K,2015,FY,CY2013
TMO,0000097745,EarningsPerShareBasic,3.53,2013-12-31,2016-02-25,10-K,2015,FY,CY2013
TMO,0000097745,EarningsPerShareDiluted,3.48,2013-12-31,2016-02-25,10-K,2015,FY,CY2013
TMO,0000097745,Assets,31863400000.0,2013-12-31,2016-02-25,10-K,2015,FY,CY2013Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,2010700000.0,2013-12-31,2016-02-25,10-K,2015,FY,CY2013
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,282400000.0,2013-12-31,2016-02-25,10-K,2015,FY,CY2013
TMO,0000097745,ResearchAndDevelopmentExpense,395500000.0,2013-12-31,2016-02-25,10-K,2015,FY,CY2013
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,360300000.0,2013-12-31,2016-02-25,10-K,2015,FY,CY2013
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,365800000.0,2013-12-31,2016-02-25,10-K,2015,FY,CY2013
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,5826000000.0,2013-12-31,2017-02-28,10-K,2016,FY,CY2013Q4I
TMO,0000097745,StockholdersEquity,16856100000.0,2013-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,NetIncomeLoss,543100000.0,2014-03-29,2014-05-02,10-Q,2014,Q1,CY2014Q1
TMO,0000097745,Assets,46133700000.0,2014-03-29,2014-05-02,10-Q,2014,Q1,CY2014Q1I
TMO,0000097745,AssetsCurrent,7306100000.0,2014-03-29,2014-05-02,10-Q,2014,Q1,CY2014Q1I
TMO,0000097745,LiabilitiesCurrent,5391500000.0,2014-03-29,2014-05-02,10-Q,2014,Q1,CY2014Q1I
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-12067900000.0,2014-03-29,2014-05-02,10-Q,2014,Q1,CY2014Q1
TMO,0000097745,OperatingIncomeLoss,875500000.0,2014-03-29,2015-05-01,10-Q,2015,Q1,CY2014Q1
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1497200000.0,2014-03-29,2015-05-01,10-Q,2015,Q1,CY2014Q1I
TMO,0000097745,StockholdersEquity,20430600000.0,2014-03-29,2015-05-01,10-Q,2015,Q1,CY2014Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,101200000.0,2014-03-29,2015-05-01,10-Q,2015,Q1,CY2014Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,104700000.0,2014-03-29,2015-05-01,10-Q,2015,Q1,CY2014Q1
TMO,0000097745,ResearchAndDevelopmentExpense,149700000.0,2014-03-29,2015-05-01,10-Q,2015,Q1,CY2014Q1
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,393300000.0,2014-03-29,2015-05-01,10-Q,2015,Q1,CY2014Q1
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,398400000.0,2014-03-29,2015-05-01,10-Q,2015,Q1,CY2014Q1
TMO,0000097745,Revenues,3903500000.0,2014-03-29,2016-02-25,10-K,2015,FY,CY2014Q1
TMO,0000097745,GrossProfit,1620000000.0,2014-03-29,2016-02-25,10-K,2015,FY,CY2014Q1
TMO,0000097745,EarningsPerShareBasic,1.38,2014-03-29,2016-02-25,10-K,2015,FY,CY2014Q1
TMO,0000097745,EarningsPerShareDiluted,1.36,2014-03-29,2016-02-25,10-K,2015,FY,CY2014Q1
TMO,0000097745,Assets,44313400000.0,2014-06-28,2014-08-01,10-Q,2014,Q2,CY2014Q2I
TMO,0000097745,AssetsCurrent,5944400000.0,2014-06-28,2014-08-01,10-Q,2014,Q2,CY2014Q2I
TMO,0000097745,LiabilitiesCurrent,6235600000.0,2014-06-28,2014-08-01,10-Q,2014,Q2,CY2014Q2I
TMO,0000097745,OperatingIncomeLoss,348100000.0,2014-06-28,2015-07-31,10-Q,2015,Q2,CY2014Q2
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,584900000.0,2014-06-28,2015-07-31,10-Q,2015,Q2,CY2014Q2I
TMO,0000097745,StockholdersEquity,20658600000.0,2014-06-28,2015-07-31,10-Q,2015,Q2,CY2014Q2I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,989900000.0,2014-06-28,2015-07-31,10-Q,2015,Q2,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,180200000.0,2014-06-28,2015-07-31,10-Q,2015,Q2,
TMO,0000097745,ResearchAndDevelopmentExpense,183700000.0,2014-06-28,2015-07-31,10-Q,2015,Q2,CY2014Q2
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,399400000.0,2014-06-28,2015-07-31,10-Q,2015,Q2,CY2014Q2
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,403100000.0,2014-06-28,2015-07-31,10-Q,2015,Q2,CY2014Q2
TMO,0000097745,Revenues,4321900000.0,2014-06-28,2016-02-25,10-K,2015,FY,CY2014Q2
TMO,0000097745,GrossProfit,1846500000.0,2014-06-28,2016-02-25,10-K,2015,FY,CY2014Q2
TMO,0000097745,EarningsPerShareBasic,0.7,2014-06-28,2016-02-25,10-K,2015,FY,CY2014Q2
TMO,0000097745,EarningsPerShareDiluted,0.69,2014-06-28,2016-02-25,10-K,2015,FY,CY2014Q2
TMO,0000097745,Assets,42690800000.0,2014-09-27,2014-10-31,10-Q,2014,Q3,CY2014Q3I
TMO,0000097745,AssetsCurrent,5719900000.0,2014-09-27,2014-10-31,10-Q,2014,Q3,CY2014Q3I
TMO,0000097745,LiabilitiesCurrent,6222100000.0,2014-09-27,2014-10-31,10-Q,2014,Q3,CY2014Q3I
TMO,0000097745,OperatingIncomeLoss,640300000.0,2014-09-27,2015-10-30,10-Q,2015,Q3,CY2014Q3
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,534300000.0,2014-09-27,2015-10-30,10-Q,2015,Q3,CY2014Q3I
TMO,0000097745,StockholdersEquity,20510600000.0,2014-09-27,2015-10-30,10-Q,2015,Q3,CY2014Q3I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,1665900000.0,2014-09-27,2015-10-30,10-Q,2015,Q3,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,270900000.0,2014-09-27,2015-10-30,10-Q,2015,Q3,
TMO,0000097745,ResearchAndDevelopmentExpense,175200000.0,2014-09-27,2015-10-30,10-Q,2015,Q3,CY2014Q3
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,399900000.0,2014-09-27,2015-10-30,10-Q,2015,Q3,CY2014Q3
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,403700000.0,2014-09-27,2015-10-30,10-Q,2015,Q3,CY2014Q3
TMO,0000097745,Revenues,4171400000.0,2014-09-27,2016-02-25,10-K,2015,FY,CY2014Q3
TMO,0000097745,GrossProfit,1933600000.0,2014-09-27,2016-02-25,10-K,2015,FY,CY2014Q3
TMO,0000097745,EarningsPerShareBasic,1.18,2014-09-27,2016-02-25,10-K,2015,FY,CY2014Q3
TMO,0000097745,EarningsPerShareDiluted,1.17,2014-09-27,2016-02-25,10-K,2015,FY,CY2014Q3
TMO,0000097745,NetCashProvidedByUsedInInvestingActivities,-11782700000.0,2014-12-31,2015-02-26,10-K,2014,FY,CY2014
TMO,0000097745,GrossProfit,2091900000.0,2014-12-31,2016-02-25,10-K,2015,FY,CY2014Q4
TMO,0000097745,AssetsCurrent,6539800000.0,2014-12-31,2016-02-25,10-K,2015,FY,CY2014Q4I
TMO,0000097745,LiabilitiesCurrent,5349800000.0,2014-12-31,2016-02-25,10-K,2015,FY,CY2014Q4I
TMO,0000097745,Revenues,16889600000.0,2014-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,OperatingIncomeLoss,2503000000.0,2014-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,EarningsPerShareBasic,4.76,2014-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,EarningsPerShareDiluted,4.71,2014-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,Assets,42852100000.0,2014-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,1343500000.0,2014-12-31,2017-02-28,10-K,2016,FY,CY2014Q4I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,2619600000.0,2014-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,427600000.0,2014-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,ResearchAndDevelopmentExpense,691100000.0,2014-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,WeightedAverageNumberOfSharesOutstandingBasic,398200000.0,2014-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,WeightedAverageNumberOfDilutedSharesOutstanding,402300000.0,2014-12-31,2017-02-28,10-K,2016,FY,
TMO,0000097745,StockholdersEquity,20548000000.0,2014-12-31,2018-02-28,10-K,2017,FY,CY2014Q4I
TMO,0000097745,Assets,41857300000.0,2015-03-28,2015-05-01,10-Q,2015,Q1,CY2015Q1I
TMO,0000097745,AssetsCurrent,6180500000.0,2015-03-28,2015-05-01,10-Q,2015,Q1,CY2015Q1I
TMO,0000097745,LiabilitiesCurrent,6861000000.0,2015-03-28,2015-05-01,10-Q,2015,Q1,CY2015Q1I
TMO,0000097745,OperatingIncomeLoss,487300000.0,2015-03-28,2016-05-06,10-Q,2016,Q1,CY2015Q1
TMO,0000097745,CashAndCashEquivalentsAtCarryingValue,864600000.0,2015-03-28,2016-05-06,10-Q,2016,Q1,CY2015Q1I
TMO,0000097745,StockholdersEquity,19914800000.0,2015-03-28,2016-05-06,10-Q,2016,Q1,CY2015Q1I
TMO,0000097745,NetCashProvidedByUsedInOperatingActivities,80000000.0,2015-03-28,2016-05-06,10-Q,2016,Q1,CY2015Q1
TMO,0000097745,PaymentsToAcquirePropertyPlantAndEquipment,97200000.0,2015-03-28,2016-05-06,10-Q,2016,Q1,CY2015Q1
