ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
ABBV,,OperatingMargin,,2012-12-31,,10-K,2014,FY,
ABBV,,NetMargin,,2012-12-31,,10-K,2014,FY,
ABBV,,AssetTurnover,,2012-12-31,,10-K,2014,FY,
ABBV,,CurrentRatio,,2012-12-31,,10-K,2014,FY,
ABBV,,DebtToEquity,,2012-12-31,,10-K,2014,FY,
ABBV,,ROE,,2012-12-31,,10-K,2014,FY,
ABBV,,GrossMargin,,2012-12-31,,10-K,2015,FY,
ABBV,,OperatingMargin,,2012-12-31,,10-K,2015,FY,
ABBV,,NetMargin,,2012-12-31,,10-K,2015,FY,
ABBV,,AssetTurnover,,2012-12-31,,10-K,2015,FY,
ABBV,,CurrentRatio,,2012-12-31,,10-K,2015,FY,
ABBV,,DebtToEquity,,2012-12-31,,10-K,2015,FY,
ABBV,,ROE,,2012-12-31,,10-K,2015,FY,
ABBV,,GrossMargin,,2013-03-31,,10-K,2014,FY,
ABBV,,OperatingMargin,,2013-03-31,,10-K,2014,FY,
ABBV,,NetMargin,,2013-03-31,,10-K,2014,FY,
ABBV,,AssetTurnover,,2013-03-31,,10-K,2014,FY,
ABBV,,CurrentRatio,,2013-03-31,,10-K,2014,FY,
ABBV,,DebtToEquity,,2013-03-31,,10-K,2014,FY,
ABBV,,ROE,,2013-03-31,,10-K,2014,FY,
ABBV,,GrossMargin,,2013-03-31,,10-Q,2013,Q1,
ABBV,,OperatingMargin,,2013-03-31,,10-Q,2013,Q1,
ABBV,,NetMargin,,2013-03-31,,10-Q,2013,Q1,
ABBV,,AssetTurnover,,2013-03-31,,10-Q,2013,Q1,
ABBV,,CurrentRatio,2.2055867573159915,2013-03-31,,10-Q,2013,Q1,
ABBV,,DebtToEquity,,2013-03-31,,10-Q,2013,Q1,
ABBV,,ROE,,2013-03-31,,10-Q,2013,Q1,
ABBV,,GrossMargin,,2013-03-31,,10-Q,2014,Q1,
ABBV,,OperatingMargin,,2013-03-31,,10-Q,2014,Q1,
ABBV,,NetMargin,,2013-03-31,,10-Q,2014,Q1,
ABBV,,AssetTurnover,,2013-03-31,,10-Q,2014,Q1,
ABBV,,CurrentRatio,,2013-03-31,,10-Q,2014,Q1,
ABBV,,DebtToEquity,,2013-03-31,,10-Q,2014,Q1,
ABBV,,ROE,,2013-03-31,,10-Q,2014,Q1,
ABBV,,GrossMargin,,2013-06-30,,10-K,2014,FY,
ABBV,,OperatingMargin,,2013-06-30,,10-K,2014,FY,
ABBV,,NetMargin,,2013-06-30,,10-K,2014,FY,
ABBV,,AssetTurnover,,2013-06-30,,10-K,2014,FY,
ABBV,,CurrentRatio,,2013-06-30,,10-K,2014,FY,
ABBV,,DebtToEquity,,2013-06-30,,10-K,2014,FY,
ABBV,,ROE,,2013-06-30,,10-K,2014,FY,
ABBV,,GrossMargin,,2013-06-30,,10-Q,2013,Q2,
ABBV,,OperatingMargin,,2013-06-30,,10-Q,2013,Q2,
ABBV,,NetMargin,,2013-06-30,,10-Q,2013,Q2,
ABBV,,AssetTurnover,,2013-06-30,,10-Q,2013,Q2,
ABBV,,CurrentRatio,2.3015429831006613,2013-06-30,,10-Q,2013,Q2,
ABBV,,DebtToEquity,,2013-06-30,,10-Q,2013,Q2,
ABBV,,ROE,,2013-06-30,,10-Q,2013,Q2,
ABBV,,GrossMargin,,2013-06-30,,10-Q,2014,Q2,
ABBV,,OperatingMargin,,2013-06-30,,10-Q,2014,Q2,
ABBV,,NetMargin,,2013-06-30,,10-Q,2014,Q2,
ABBV,,AssetTurnover,,2013-06-30,,10-Q,2014,Q2,
ABBV,,CurrentRatio,,2013-06-30,,10-Q,2014,Q2,
ABBV,,DebtToEquity,,2013-06-30,,10-Q,2014,Q2,
ABBV,,ROE,,2013-06-30,,10-Q,2014,Q2,
ABBV,,GrossMargin,,2013-09-30,,10-K,2014,FY,
ABBV,,OperatingMargin,,2013-09-30,,10-K,2014,FY,
ABBV,,NetMargin,,2013-09-30,,10-K,2014,FY,
ABBV,,AssetTurnover,,2013-09-30,,10-K,2014,FY,
ABBV,,CurrentRatio,,2013-09-30,,10-K,2014,FY,
ABBV,,DebtToEquity,,2013-09-30,,10-K,2014,FY,
ABBV,,ROE,,2013-09-30,,10-K,2014,FY,
ABBV,,GrossMargin,,2013-09-30,,10-Q,2013,Q3,
ABBV,,OperatingMargin,,2013-09-30,,10-Q,2013,Q3,
ABBV,,NetMargin,,2013-09-30,,10-Q,2013,Q3,
ABBV,,AssetTurnover,,2013-09-30,,10-Q,2013,Q3,
ABBV,,CurrentRatio,2.4062545454545456,2013-09-30,,10-Q,2013,Q3,
ABBV,,DebtToEquity,,2013-09-30,,10-Q,2013,Q3,
ABBV,,ROE,,2013-09-30,,10-Q,2013,Q3,
ABBV,,GrossMargin,,2013-09-30,,10-Q,2014,Q3,
ABBV,,OperatingMargin,,2013-09-30,,10-Q,2014,Q3,
ABBV,,NetMargin,,2013-09-30,,10-Q,2014,Q3,
ABBV,,AssetTurnover,,2013-09-30,,10-Q,2014,Q3,
ABBV,,CurrentRatio,,2013-09-30,,10-Q,2014,Q3,
ABBV,,DebtToEquity,,2013-09-30,,10-Q,2014,Q3,
ABBV,,ROE,,2013-09-30,,10-Q,2014,Q3,
ABBV,,GrossMargin,,2013-12-31,,10-K,2014,FY,
ABBV,,OperatingMargin,,2013-12-31,,10-K,2014,FY,
ABBV,,NetMargin,,2013-12-31,,10-K,2014,FY,
ABBV,,AssetTurnover,,2013-12-31,,10-K,2014,FY,
ABBV,,CurrentRatio,2.5945631632504726,2013-12-31,,10-K,2014,FY,
ABBV,,DebtToEquity,,2013-12-31,,10-K,2014,FY,
ABBV,,ROE,,2013-12-31,,10-K,2014,FY,
ABBV,,GrossMargin,,2013-12-31,,10-K,2015,FY,
ABBV,,OperatingMargin,,2013-12-31,,10-K,2015,FY,
ABBV,,NetMargin,,2013-12-31,,10-K,2015,FY,
ABBV,,AssetTurnover,,2013-12-31,,10-K,2015,FY,
ABBV,,CurrentRatio,,2013-12-31,,10-K,2015,FY,
ABBV,,DebtToEquity,,2013-12-31,,10-K,2015,FY,
ABBV,,ROE,,2013-12-31,,10-K,2015,FY,
ABBV,,GrossMargin,,2013-12-31,,10-K,2016,FY,
ABBV,,OperatingMargin,,2013-12-31,,10-K,2016,FY,
ABBV,,NetMargin,,2013-12-31,,10-K,2016,FY,
ABBV,,AssetTurnover,,2013-12-31,,10-K,2016,FY,
ABBV,,CurrentRatio,,2013-12-31,,10-K,2016,FY,
ABBV,,DebtToEquity,,2013-12-31,,10-K,2016,FY,
ABBV,,ROE,,2013-12-31,,10-K,2016,FY,
ABBV,,GrossMargin,,2014-03-31,,10-K,2015,FY,
ABBV,,OperatingMargin,,2014-03-31,,10-K,2015,FY,
ABBV,,NetMargin,,2014-03-31,,10-K,2015,FY,
ABBV,,AssetTurnover,,2014-03-31,,10-K,2015,FY,
ABBV,,CurrentRatio,,2014-03-31,,10-K,2015,FY,
ABBV,,DebtToEquity,,2014-03-31,,10-K,2015,FY,
ABBV,,ROE,,2014-03-31,,10-K,2015,FY,
ABBV,,GrossMargin,,2014-03-31,,10-Q,2014,Q1,
ABBV,,OperatingMargin,,2014-03-31,,10-Q,2014,Q1,
ABBV,,NetMargin,,2014-03-31,,10-Q,2014,Q1,
ABBV,,AssetTurnover,,2014-03-31,,10-Q,2014,Q1,
ABBV,,CurrentRatio,2.787805662805663,2014-03-31,,10-Q,2014,Q1,
ABBV,,DebtToEquity,,2014-03-31,,10-Q,2014,Q1,
ABBV,,ROE,,2014-03-31,,10-Q,2014,Q1,
ABBV,,GrossMargin,,2014-03-31,,10-Q,2015,Q1,
ABBV,,OperatingMargin,,2014-03-31,,10-Q,2015,Q1,
ABBV,,NetMargin,,2014-03-31,,10-Q,2015,Q1,
ABBV,,AssetTurnover,,2014-03-31,,10-Q,2015,Q1,
ABBV,,CurrentRatio,,2014-03-31,,10-Q,2015,Q1,
ABBV,,DebtToEquity,,2014-03-31,,10-Q,2015,Q1,
ABBV,,ROE,,2014-03-31,,10-Q,2015,Q1,
ABBV,,GrossMargin,,2014-06-30,,10-K,2015,FY,
ABBV,,OperatingMargin,,2014-06-30,,10-K,2015,FY,
ABBV,,NetMargin,,2014-06-30,,10-K,2015,FY,
ABBV,,AssetTurnover,,2014-06-30,,10-K,2015,FY,
ABBV,,CurrentRatio,,2014-06-30,,10-K,2015,FY,
ABBV,,DebtToEquity,,2014-06-30,,10-K,2015,FY,
ABBV,,ROE,,2014-06-30,,10-K,2015,FY,
ABBV,,GrossMargin,,2014-06-30,,10-Q,2014,Q2,
ABBV,,OperatingMargin,,2014-06-30,,10-Q,2014,Q2,
ABBV,,NetMargin,,2014-06-30,,10-Q,2014,Q2,
ABBV,,AssetTurnover,,2014-06-30,,10-Q,2014,Q2,
ABBV,,CurrentRatio,2.816843438340985,2014-06-30,,10-Q,2014,Q2,
ABBV,,DebtToEquity,,2014-06-30,,10-Q,2014,Q2,
ABBV,,ROE,,2014-06-30,,10-Q,2014,Q2,
ABBV,,GrossMargin,,2014-06-30,,10-Q,2015,Q2,
ABBV,,OperatingMargin,0.30755176613885504,2014-06-30,,10-Q,2015,Q2,
ABBV,,NetMargin,,2014-06-30,,10-Q,2015,Q2,
ABBV,,AssetTurnover,,2014-06-30,,10-Q,2015,Q2,
ABBV,,CurrentRatio,,2014-06-30,,10-Q,2015,Q2,
ABBV,,DebtToEquity,,2014-06-30,,10-Q,2015,Q2,
ABBV,,ROE,,2014-06-30,,10-Q,2015,Q2,
ABBV,,GrossMargin,,2014-09-30,,10-K,2015,FY,
ABBV,,OperatingMargin,,2014-09-30,,10-K,2015,FY,
ABBV,,NetMargin,,2014-09-30,,10-K,2015,FY,
ABBV,,AssetTurnover,,2014-09-30,,10-K,2015,FY,
ABBV,,CurrentRatio,,2014-09-30,,10-K,2015,FY,
ABBV,,DebtToEquity,,2014-09-30,,10-K,2015,FY,
ABBV,,ROE,,2014-09-30,,10-K,2015,FY,
ABBV,,GrossMargin,,2014-09-30,,10-Q,2014,Q3,
ABBV,,OperatingMargin,,2014-09-30,,10-Q,2014,Q3,
ABBV,,NetMargin,,2014-09-30,,10-Q,2014,Q3,
ABBV,,AssetTurnover,,2014-09-30,,10-Q,2014,Q3,
ABBV,,CurrentRatio,2.6458176337603616,2014-09-30,,10-Q,2014,Q3,
ABBV,,DebtToEquity,,2014-09-30,,10-Q,2014,Q3,
ABBV,,ROE,,2014-09-30,,10-Q,2014,Q3,
ABBV,,GrossMargin,,2014-09-30,,10-Q,2015,Q3,
ABBV,,OperatingMargin,0.19127316198445907,2014-09-30,,10-Q,2015,Q3,
ABBV,,NetMargin,,2014-09-30,,10-Q,2015,Q3,
ABBV,,AssetTurnover,,2014-09-30,,10-Q,2015,Q3,
ABBV,,CurrentRatio,,2014-09-30,,10-Q,2015,Q3,
ABBV,,DebtToEquity,,2014-09-30,,10-Q,2015,Q3,
ABBV,,ROE,,2014-09-30,,10-Q,2015,Q3,
ABBV,,GrossMargin,,2014-12-31,,10-K,2015,FY,
ABBV,,OperatingMargin,,2014-12-31,,10-K,2015,FY,
ABBV,,NetMargin,,2014-12-31,,10-K,2015,FY,
ABBV,,AssetTurnover,,2014-12-31,,10-K,2015,FY,
ABBV,,CurrentRatio,1.4114807337839024,2014-12-31,,10-K,2015,FY,
ABBV,,DebtToEquity,,2014-12-31,,10-K,2015,FY,
ABBV,,ROE,,2014-12-31,,10-K,2015,FY,
ABBV,,GrossMargin,,2014-12-31,,10-K,2016,FY,
ABBV,,OperatingMargin,,2014-12-31,,10-K,2016,FY,
ABBV,,NetMargin,,2014-12-31,,10-K,2016,FY,
ABBV,,AssetTurnover,,2014-12-31,,10-K,2016,FY,
ABBV,,CurrentRatio,,2014-12-31,,10-K,2016,FY,
ABBV,,DebtToEquity,,2014-12-31,,10-K,2016,FY,
ABBV,,ROE,,2014-12-31,,10-K,2016,FY,
ABBV,,GrossMargin,,2014-12-31,,10-K,2017,FY,
ABBV,,OperatingMargin,,2014-12-31,,10-K,2017,FY,
ABBV,,NetMargin,,2014-12-31,,10-K,2017,FY,
ABBV,,AssetTurnover,,2014-12-31,,10-K,2017,FY,
ABBV,,CurrentRatio,,2014-12-31,,10-K,2017,FY,
ABBV,,DebtToEquity,,2014-12-31,,10-K,2017,FY,
ABBV,,ROE,,2014-12-31,,10-K,2017,FY,
ABBV,,GrossMargin,,2015-03-31,,10-K,2016,FY,
ABBV,,OperatingMargin,,2015-03-31,,10-K,2016,FY,
ABBV,,NetMargin,,2015-03-31,,10-K,2016,FY,
ABBV,,AssetTurnover,,2015-03-31,,10-K,2016,FY,
ABBV,,CurrentRatio,,2015-03-31,,10-K,2016,FY,
ABBV,,DebtToEquity,,2015-03-31,,10-K,2016,FY,
ABBV,,ROE,,2015-03-31,,10-K,2016,FY,
ABBV,,GrossMargin,,2015-03-31,,10-Q,2015,Q1,
ABBV,,OperatingMargin,,2015-03-31,,10-Q,2015,Q1,
ABBV,,NetMargin,,2015-03-31,,10-Q,2015,Q1,
ABBV,,AssetTurnover,,2015-03-31,,10-Q,2015,Q1,
ABBV,,CurrentRatio,1.3943891402714932,2015-03-31,,10-Q,2015,Q1,
ABBV,,DebtToEquity,,2015-03-31,,10-Q,2015,Q1,
ABBV,,ROE,,2015-03-31,,10-Q,2015,Q1,
ABBV,,GrossMargin,,2015-03-31,,10-Q,2016,Q1,
ABBV,,OperatingMargin,0.3347222222222222,2015-03-31,,10-Q,2016,Q1,
ABBV,,NetMargin,,2015-03-31,,10-Q,2016,Q1,
ABBV,,AssetTurnover,,2015-03-31,,10-Q,2016,Q1,
ABBV,,CurrentRatio,,2015-03-31,,10-Q,2016,Q1,
ABBV,,DebtToEquity,,2015-03-31,,10-Q,2016,Q1,
ABBV,,ROE,,2015-03-31,,10-Q,2016,Q1,
ABBV,,GrossMargin,,2015-06-30,,10-K,2016,FY,
ABBV,,OperatingMargin,,2015-06-30,,10-K,2016,FY,
ABBV,,NetMargin,,2015-06-30,,10-K,2016,FY,
ABBV,,AssetTurnover,,2015-06-30,,10-K,2016,FY,
ABBV,,CurrentRatio,,2015-06-30,,10-K,2016,FY,
ABBV,,DebtToEquity,,2015-06-30,,10-K,2016,FY,
ABBV,,ROE,,2015-06-30,,10-K,2016,FY,
ABBV,,GrossMargin,,2015-06-30,,10-Q,2015,Q2,
ABBV,,OperatingMargin,,2015-06-30,,10-Q,2015,Q2,
ABBV,,NetMargin,,2015-06-30,,10-Q,2015,Q2,
ABBV,,AssetTurnover,,2015-06-30,,10-Q,2015,Q2,
ABBV,,CurrentRatio,1.4991117427607035,2015-06-30,,10-Q,2015,Q2,
ABBV,,DebtToEquity,,2015-06-30,,10-Q,2015,Q2,
ABBV,,ROE,,2015-06-30,,10-Q,2015,Q2,
ABBV,,GrossMargin,,2015-06-30,,10-Q,2016,Q2,
ABBV,,OperatingMargin,0.3382648401826484,2015-06-30,,10-Q,2016,Q2,
ABBV,,NetMargin,,2015-06-30,,10-Q,2016,Q2,
ABBV,,AssetTurnover,,2015-06-30,,10-Q,2016,Q2,
ABBV,,CurrentRatio,,2015-06-30,,10-Q,2016,Q2,
ABBV,,DebtToEquity,,2015-06-30,,10-Q,2016,Q2,
ABBV,,ROE,,2015-06-30,,10-Q,2016,Q2,
ABBV,,GrossMargin,,2015-09-30,,10-K,2016,FY,
ABBV,,OperatingMargin,,2015-09-30,,10-K,2016,FY,
ABBV,,NetMargin,,2015-09-30,,10-K,2016,FY,
ABBV,,AssetTurnover,,2015-09-30,,10-K,2016,FY,
ABBV,,CurrentRatio,,2015-09-30,,10-K,2016,FY,
ABBV,,DebtToEquity,,2015-09-30,,10-K,2016,FY,
ABBV,,ROE,,2015-09-30,,10-K,2016,FY,
ABBV,,GrossMargin,,2015-09-30,,10-Q,2015,Q3,
ABBV,,OperatingMargin,,2015-09-30,,10-Q,2015,Q3,
ABBV,,NetMargin,,2015-09-30,,10-Q,2015,Q3,
ABBV,,AssetTurnover,,2015-09-30,,10-Q,2015,Q3,
ABBV,,CurrentRatio,2.0324520594576194,2015-09-30,,10-Q,2015,Q3,
ABBV,,DebtToEquity,,2015-09-30,,10-Q,2015,Q3,
ABBV,,ROE,,2015-09-30,,10-Q,2015,Q3,
ABBV,,GrossMargin,,2015-09-30,,10-Q,2016,Q3,
ABBV,,OperatingMargin,0.3171265141318977,2015-09-30,,10-Q,2016,Q3,
ABBV,,NetMargin,,2015-09-30,,10-Q,2016,Q3,
ABBV,,AssetTurnover,,2015-09-30,,10-Q,2016,Q3,
ABBV,,CurrentRatio,,2015-09-30,,10-Q,2016,Q3,
ABBV,,DebtToEquity,,2015-09-30,,10-Q,2016,Q3,
ABBV,,ROE,,2015-09-30,,10-Q,2016,Q3,
ABBV,,GrossMargin,,2015-12-31,,10-K,2016,FY,
ABBV,,OperatingMargin,,2015-12-31,,10-K,2016,FY,
ABBV,,NetMargin,,2015-12-31,,10-K,2016,FY,
ABBV,,AssetTurnover,,2015-12-31,,10-K,2016,FY,
ABBV,,CurrentRatio,1.4975215715072516,2015-12-31,,10-K,2016,FY,
ABBV,,DebtToEquity,,2015-12-31,,10-K,2016,FY,
ABBV,,ROE,,2015-12-31,,10-K,2016,FY,
ABBV,,GrossMargin,,2015-12-31,,10-K,2017,FY,
ABBV,,OperatingMargin,,2015-12-31,,10-K,2017,FY,
ABBV,,NetMargin,,2015-12-31,,10-K,2017,FY,
ABBV,,AssetTurnover,,2015-12-31,,10-K,2017,FY,
ABBV,,CurrentRatio,,2015-12-31,,10-K,2017,FY,
ABBV,,DebtToEquity,,2015-12-31,,10-K,2017,FY,
ABBV,,ROE,,2015-12-31,,10-K,2017,FY,
ABBV,,GrossMargin,,2015-12-31,,10-K,2018,FY,
ABBV,,OperatingMargin,,2015-12-31,,10-K,2018,FY,
ABBV,,NetMargin,,2015-12-31,,10-K,2018,FY,
ABBV,,AssetTurnover,,2015-12-31,,10-K,2018,FY,
ABBV,,CurrentRatio,,2015-12-31,,10-K,2018,FY,
ABBV,,DebtToEquity,,2015-12-31,,10-K,2018,FY,
ABBV,,ROE,,2015-12-31,,10-K,2018,FY,
ABBV,,GrossMargin,,2016-03-31,,10-K,2017,FY,
ABBV,,OperatingMargin,,2016-03-31,,10-K,2017,FY,
ABBV,,NetMargin,,2016-03-31,,10-K,2017,FY,
ABBV,,AssetTurnover,,2016-03-31,,10-K,2017,FY,
ABBV,,CurrentRatio,,2016-03-31,,10-K,2017,FY,
ABBV,,DebtToEquity,,2016-03-31,,10-K,2017,FY,
ABBV,,ROE,,2016-03-31,,10-K,2017,FY,
ABBV,,GrossMargin,,2016-03-31,,10-Q,2016,Q1,
ABBV,,OperatingMargin,,2016-03-31,,10-Q,2016,Q1,
ABBV,,NetMargin,,2016-03-31,,10-Q,2016,Q1,
ABBV,,AssetTurnover,,2016-03-31,,10-Q,2016,Q1,
ABBV,,CurrentRatio,1.5589945601200526,2016-03-31,,10-Q,2016,Q1,
ABBV,,DebtToEquity,,2016-03-31,,10-Q,2016,Q1,
ABBV,,ROE,,2016-03-31,,10-Q,2016,Q1,
ABBV,,GrossMargin,,2016-03-31,,10-Q,2017,Q1,
ABBV,,OperatingMargin,0.38234306814367236,2016-03-31,,10-Q,2017,Q1,
ABBV,,NetMargin,,2016-03-31,,10-Q,2017,Q1,
ABBV,,AssetTurnover,,2016-03-31,,10-Q,2017,Q1,
ABBV,,CurrentRatio,,2016-03-31,,10-Q,2017,Q1,
ABBV,,DebtToEquity,,2016-03-31,,10-Q,2017,Q1,
ABBV,,ROE,,2016-03-31,,10-Q,2017,Q1,
ABBV,,GrossMargin,,2016-06-30,,10-K,2017,FY,
ABBV,,OperatingMargin,,2016-06-30,,10-K,2017,FY,
ABBV,,NetMargin,,2016-06-30,,10-K,2017,FY,
ABBV,,AssetTurnover,,2016-06-30,,10-K,2017,FY,
ABBV,,CurrentRatio,,2016-06-30,,10-K,2017,FY,
ABBV,,DebtToEquity,,2016-06-30,,10-K,2017,FY,
ABBV,,ROE,,2016-06-30,,10-K,2017,FY,
ABBV,,GrossMargin,,2016-06-30,,10-Q,2016,Q2,
ABBV,,OperatingMargin,,2016-06-30,,10-Q,2016,Q2,
ABBV,,NetMargin,,2016-06-30,,10-Q,2016,Q2,
ABBV,,AssetTurnover,,2016-06-30,,10-Q,2016,Q2,
ABBV,,CurrentRatio,1.8109361518550475,2016-06-30,,10-Q,2016,Q2,
ABBV,,DebtToEquity,,2016-06-30,,10-Q,2016,Q2,
ABBV,,ROE,,2016-06-30,,10-Q,2016,Q2,
ABBV,,GrossMargin,,2016-06-30,,10-Q,2017,Q2,
ABBV,,OperatingMargin,0.36996280223186606,2016-06-30,,10-Q,2017,Q2,
ABBV,,NetMargin,,2016-06-30,,10-Q,2017,Q2,
ABBV,,AssetTurnover,,2016-06-30,,10-Q,2017,Q2,
ABBV,,CurrentRatio,,2016-06-30,,10-Q,2017,Q2,
ABBV,,DebtToEquity,,2016-06-30,,10-Q,2017,Q2,
ABBV,,ROE,,2016-06-30,,10-Q,2017,Q2,
ABBV,,GrossMargin,,2016-09-30,,10-K,2017,FY,
ABBV,,OperatingMargin,,2016-09-30,,10-K,2017,FY,
ABBV,,NetMargin,,2016-09-30,,10-K,2017,FY,
ABBV,,AssetTurnover,,2016-09-30,,10-K,2017,FY,
ABBV,,CurrentRatio,,2016-09-30,,10-K,2017,FY,
ABBV,,DebtToEquity,,2016-09-30,,10-K,2017,FY,
ABBV,,ROE,,2016-09-30,,10-K,2017,FY,
ABBV,,GrossMargin,,2016-09-30,,10-Q,2016,Q3,
ABBV,,OperatingMargin,,2016-09-30,,10-Q,2016,Q3,
ABBV,,NetMargin,,2016-09-30,,10-Q,2016,Q3,
ABBV,,AssetTurnover,,2016-09-30,,10-Q,2016,Q3,
ABBV,,CurrentRatio,1.7895199384818192,2016-09-30,,10-Q,2016,Q3,
ABBV,,DebtToEquity,,2016-09-30,,10-Q,2016,Q3,
ABBV,,ROE,,2016-09-30,,10-Q,2016,Q3,
ABBV,,GrossMargin,,2016-09-30,,10-Q,2017,Q3,
ABBV,,OperatingMargin,0.3670708955223881,2016-09-30,,10-Q,2017,Q3,
ABBV,,NetMargin,,2016-09-30,,10-Q,2017,Q3,
ABBV,,AssetTurnover,,2016-09-30,,10-Q,2017,Q3,
ABBV,,CurrentRatio,,2016-09-30,,10-Q,2017,Q3,
ABBV,,DebtToEquity,,2016-09-30,,10-Q,2017,Q3,
ABBV,,ROE,,2016-09-30,,10-Q,2017,Q3,
ABBV,,GrossMargin,,2016-12-31,,10-K,2017,FY,
ABBV,,OperatingMargin,,2016-12-31,,10-K,2017,FY,
ABBV,,NetMargin,,2016-12-31,,10-K,2017,FY,
ABBV,,AssetTurnover,,2016-12-31,,10-K,2017,FY,
ABBV,,CurrentRatio,1.6549432573356508,2016-12-31,,10-K,2017,FY,
ABBV,,DebtToEquity,,2016-12-31,,10-K,2017,FY,
ABBV,,ROE,,2016-12-31,,10-K,2017,FY,
ABBV,,GrossMargin,,2016-12-31,,10-K,2018,FY,
ABBV,,OperatingMargin,0.3643029877525548,2016-12-31,,10-K,2018,FY,
ABBV,,NetMargin,0.23219439893907481,2016-12-31,,10-K,2018,FY,
ABBV,,AssetTurnover,,2016-12-31,,10-K,2018,FY,
ABBV,,CurrentRatio,,2016-12-31,,10-K,2018,FY,
ABBV,,DebtToEquity,,2016-12-31,,10-K,2018,FY,
ABBV,,ROE,,2016-12-31,,10-K,2018,FY,
ABBV,,GrossMargin,,2016-12-31,,10-K,2019,FY,
ABBV,,OperatingMargin,,2016-12-31,,10-K,2019,FY,
ABBV,,NetMargin,,2016-12-31,,10-K,2019,FY,
ABBV,,AssetTurnover,,2016-12-31,,10-K,2019,FY,
ABBV,,CurrentRatio,,2016-12-31,,10-K,2019,FY,
ABBV,,DebtToEquity,,2016-12-31,,10-K,2019,FY,
ABBV,,ROE,,2016-12-31,,10-K,2019,FY,
ABBV,,GrossMargin,0.7528296115019883,2017-03-31,,10-K,2018,FY,
ABBV,,OperatingMargin,,2017-03-31,,10-K,2018,FY,
ABBV,,NetMargin,0.26170082594065464,2017-03-31,,10-K,2018,FY,
ABBV,,AssetTurnover,,2017-03-31,,10-K,2018,FY,
ABBV,,CurrentRatio,,2017-03-31,,10-K,2018,FY,
ABBV,,DebtToEquity,,2017-03-31,,10-K,2018,FY,
ABBV,,ROE,,2017-03-31,,10-K,2018,FY,
ABBV,,GrossMargin,,2017-03-31,,10-Q,2017,Q1,
ABBV,,OperatingMargin,,2017-03-31,,10-Q,2017,Q1,
ABBV,,NetMargin,,2017-03-31,,10-Q,2017,Q1,
ABBV,,AssetTurnover,,2017-03-31,,10-Q,2017,Q1,
ABBV,,CurrentRatio,1.7579149706015378,2017-03-31,,10-Q,2017,Q1,
ABBV,,DebtToEquity,,2017-03-31,,10-Q,2017,Q1,
ABBV,,ROE,,2017-03-31,,10-Q,2017,Q1,
ABBV,,GrossMargin,,2017-03-31,,10-Q,2018,Q1,
ABBV,,OperatingMargin,,2017-03-31,,10-Q,2018,Q1,
ABBV,,NetMargin,,2017-03-31,,10-Q,2018,Q1,
ABBV,,AssetTurnover,,2017-03-31,,10-Q,2018,Q1,
ABBV,,CurrentRatio,,2017-03-31,,10-Q,2018,Q1,
ABBV,,DebtToEquity,,2017-03-31,,10-Q,2018,Q1,
ABBV,,ROE,,2017-03-31,,10-Q,2018,Q1,
ABBV,,GrossMargin,0.7798099078341014,2017-06-30,,10-K,2018,FY,
ABBV,,OperatingMargin,,2017-06-30,,10-K,2018,FY,
ABBV,,NetMargin,0.27577764976958524,2017-06-30,,10-K,2018,FY,
ABBV,,AssetTurnover,,2017-06-30,,10-K,2018,FY,
ABBV,,CurrentRatio,,2017-06-30,,10-K,2018,FY,
ABBV,,DebtToEquity,,2017-06-30,,10-K,2018,FY,
ABBV,,ROE,,2017-06-30,,10-K,2018,FY,
ABBV,,GrossMargin,,2017-06-30,,10-Q,2017,Q2,
ABBV,,OperatingMargin,,2017-06-30,,10-Q,2017,Q2,
ABBV,,NetMargin,,2017-06-30,,10-Q,2017,Q2,
ABBV,,AssetTurnover,,2017-06-30,,10-Q,2017,Q2,
ABBV,,CurrentRatio,1.3836365119504037,2017-06-30,,10-Q,2017,Q2,
ABBV,,DebtToEquity,,2017-06-30,,10-Q,2017,Q2,
ABBV,,ROE,,2017-06-30,,10-Q,2017,Q2,
ABBV,,GrossMargin,,2017-06-30,,10-Q,2018,Q2,
ABBV,,OperatingMargin,,2017-06-30,,10-Q,2018,Q2,
ABBV,,NetMargin,,2017-06-30,,10-Q,2018,Q2,
ABBV,,AssetTurnover,,2017-06-30,,10-Q,2018,Q2,
ABBV,,CurrentRatio,,2017-06-30,,10-Q,2018,Q2,
ABBV,,DebtToEquity,,2017-06-30,,10-Q,2018,Q2,
ABBV,,ROE,,2017-06-30,,10-Q,2018,Q2,
ABBV,,GrossMargin,0.7689778413152252,2017-09-30,,10-K,2018,FY,
ABBV,,OperatingMargin,,2017-09-30,,10-K,2018,FY,
ABBV,,NetMargin,0.23316654753395283,2017-09-30,,10-K,2018,FY,
ABBV,,AssetTurnover,,2017-09-30,,10-K,2018,FY,
ABBV,,CurrentRatio,,2017-09-30,,10-K,2018,FY,
ABBV,,DebtToEquity,,2017-09-30,,10-K,2018,FY,
ABBV,,ROE,,2017-09-30,,10-K,2018,FY,
ABBV,,GrossMargin,,2017-09-30,,10-Q,2017,Q3,
ABBV,,OperatingMargin,,2017-09-30,,10-Q,2017,Q3,
ABBV,,NetMargin,,2017-09-30,,10-Q,2017,Q3,
ABBV,,AssetTurnover,,2017-09-30,,10-Q,2017,Q3,
