ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-82000000.0,2011-09-30,2012-10-26,10-Q,2012,Q3,CY2011Q3
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,529000000.0,2011-09-30,2012-10-26,10-Q,2012,Q3,CY2011Q3
AMZN,0001018724,NetIncomeLoss,-274000000.0,2011-09-30,2013-01-30,10-K,2012,FY,CY2011Q3
AMZN,0001018724,EarningsPerShareBasic,-0.6,2011-09-30,2013-01-30,10-K,2012,FY,CY2011Q3
AMZN,0001018724,EarningsPerShareDiluted,-0.6,2011-09-30,2013-01-30,10-K,2012,FY,CY2011Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,452000000.0,2011-09-30,2013-01-30,10-K,2012,FY,CY2011Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,452000000.0,2011-09-30,2013-01-30,10-K,2012,FY,CY2011Q3
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,2823000000.0,2011-09-30,2013-10-25,10-Q,2013,Q3,CY2011Q3I
AMZN,0001018724,Assets,25278000000.0,2011-12-31,2013-01-30,10-K,2012,FY,CY2011Q4I
AMZN,0001018724,AssetsCurrent,17490000000.0,2011-12-31,2013-01-30,10-K,2012,FY,CY2011Q4I
AMZN,0001018724,LiabilitiesCurrent,14896000000.0,2011-12-31,2013-01-30,10-K,2012,FY,CY2011Q4I
AMZN,0001018724,LongTermDebt,384000000.0,2011-12-31,2013-01-30,10-K,2012,FY,CY2011Q4I
AMZN,0001018724,OperatingIncomeLoss,862000000.0,2011-12-31,2014-01-31,10-K,2013,FY,CY2011
AMZN,0001018724,NetIncomeLoss,631000000.0,2011-12-31,2014-01-31,10-K,2013,FY,CY2011
AMZN,0001018724,EarningsPerShareBasic,1.39,2011-12-31,2014-01-31,10-K,2013,FY,CY2011
AMZN,0001018724,EarningsPerShareDiluted,1.37,2011-12-31,2014-01-31,10-K,2013,FY,CY2011
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,3903000000.0,2011-12-31,2014-01-31,10-K,2013,FY,CY2011
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-1930000000.0,2011-12-31,2014-01-31,10-K,2013,FY,CY2011
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-482000000.0,2011-12-31,2014-01-31,10-K,2013,FY,CY2011
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1811000000.0,2011-12-31,2014-01-31,10-K,2013,FY,CY2011
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,453000000.0,2011-12-31,2014-01-31,10-K,2013,FY,CY2011
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,461000000.0,2011-12-31,2014-01-31,10-K,2013,FY,CY2011
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,5269000000.0,2011-12-31,2015-01-30,10-K,2014,FY,CY2011Q4I
AMZN,0001018724,StockholdersEquity,7757000000.0,2011-12-31,2015-01-30,10-K,2014,FY,CY2011Q4I
AMZN,0001018724,Assets,20339000000.0,2012-03-31,2012-04-27,10-Q,2012,Q1,CY2012Q1I
AMZN,0001018724,AssetsCurrent,12154000000.0,2012-03-31,2012-04-27,10-Q,2012,Q1,CY2012Q1I
AMZN,0001018724,LiabilitiesCurrent,10488000000.0,2012-03-31,2012-04-27,10-Q,2012,Q1,CY2012Q1I
AMZN,0001018724,StockholdersEquity,7271000000.0,2012-03-31,2012-04-27,10-Q,2012,Q1,CY2012Q1I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,-2438000000.0,2012-03-31,2013-04-26,10-Q,2013,Q1,CY2012Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,450000000.0,2012-03-31,2013-04-26,10-Q,2013,Q1,CY2012Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-1005000000.0,2012-03-31,2013-04-26,10-Q,2013,Q1,CY2012Q1
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,386000000.0,2012-03-31,2013-04-26,10-Q,2013,Q1,CY2012Q1
AMZN,0001018724,OperatingIncomeLoss,192000000.0,2012-03-31,2014-01-31,10-K,2013,FY,CY2012Q1
AMZN,0001018724,NetIncomeLoss,130000000.0,2012-03-31,2014-01-31,10-K,2013,FY,CY2012Q1
AMZN,0001018724,EarningsPerShareBasic,0.29,2012-03-31,2014-01-31,10-K,2013,FY,CY2012Q1
AMZN,0001018724,EarningsPerShareDiluted,0.28,2012-03-31,2014-01-31,10-K,2013,FY,CY2012Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,453000000.0,2012-03-31,2014-01-31,10-K,2013,FY,CY2012Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,460000000.0,2012-03-31,2014-01-31,10-K,2013,FY,CY2012Q1
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,2288000000.0,2012-03-31,2014-04-25,10-Q,2014,Q1,CY2012Q1I
AMZN,0001018724,Assets,21022000000.0,2012-06-30,2012-07-27,10-Q,2012,Q2,CY2012Q2I
AMZN,0001018724,AssetsCurrent,11793000000.0,2012-06-30,2012-07-27,10-Q,2012,Q2,CY2012Q2I
AMZN,0001018724,LiabilitiesCurrent,10964000000.0,2012-06-30,2012-07-27,10-Q,2012,Q2,CY2012Q2I
AMZN,0001018724,StockholdersEquity,7505000000.0,2012-06-30,2012-07-27,10-Q,2012,Q2,CY2012Q2I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,594000000.0,2012-06-30,2013-07-26,10-Q,2013,Q2,CY2012Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-595000000.0,2012-06-30,2013-07-26,10-Q,2013,Q2,CY2012Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,67000000.0,2012-06-30,2013-07-26,10-Q,2013,Q2,CY2012Q2
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,657000000.0,2012-06-30,2013-07-26,10-Q,2013,Q2,CY2012Q2
AMZN,0001018724,OperatingIncomeLoss,107000000.0,2012-06-30,2014-01-31,10-K,2013,FY,CY2012Q2
AMZN,0001018724,NetIncomeLoss,7000000.0,2012-06-30,2014-01-31,10-K,2013,FY,CY2012Q2
AMZN,0001018724,EarningsPerShareBasic,0.02,2012-06-30,2014-01-31,10-K,2013,FY,CY2012Q2
AMZN,0001018724,EarningsPerShareDiluted,0.01,2012-06-30,2014-01-31,10-K,2013,FY,CY2012Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,451000000.0,2012-06-30,2014-01-31,10-K,2013,FY,CY2012Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,458000000.0,2012-06-30,2014-01-31,10-K,2013,FY,CY2012Q2
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,2335000000.0,2012-06-30,2014-07-25,10-Q,2014,Q2,CY2012Q2I
AMZN,0001018724,Assets,22834000000.0,2012-09-30,2012-10-26,10-Q,2012,Q3,CY2012Q3I
AMZN,0001018724,AssetsCurrent,13118000000.0,2012-09-30,2012-10-26,10-Q,2012,Q3,CY2012Q3I
AMZN,0001018724,LiabilitiesCurrent,12605000000.0,2012-09-30,2012-10-26,10-Q,2012,Q3,CY2012Q3I
AMZN,0001018724,StockholdersEquity,7553000000.0,2012-09-30,2012-10-26,10-Q,2012,Q3,CY2012Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,943000000.0,2012-09-30,2013-10-25,10-Q,2013,Q3,CY2012Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-369000000.0,2012-09-30,2013-10-25,10-Q,2013,Q3,CY2012Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,31000000.0,2012-09-30,2013-10-25,10-Q,2013,Q3,CY2012Q3
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,716000000.0,2012-09-30,2013-10-25,10-Q,2013,Q3,CY2012Q3
AMZN,0001018724,OperatingIncomeLoss,-28000000.0,2012-09-30,2014-01-31,10-K,2013,FY,CY2012Q3
AMZN,0001018724,NetIncomeLoss,-274000000.0,2012-09-30,2014-01-31,10-K,2013,FY,CY2012Q3
AMZN,0001018724,EarningsPerShareBasic,-0.6,2012-09-30,2014-01-31,10-K,2013,FY,CY2012Q3
AMZN,0001018724,EarningsPerShareDiluted,-0.6,2012-09-30,2014-01-31,10-K,2013,FY,CY2012Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,452000000.0,2012-09-30,2014-01-31,10-K,2013,FY,CY2012Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,452000000.0,2012-09-30,2014-01-31,10-K,2013,FY,CY2012Q3
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,2980000000.0,2012-09-30,2014-10-24,10-Q,2014,Q3,CY2012Q3I
AMZN,0001018724,Assets,32555000000.0,2012-12-31,2014-01-31,10-K,2013,FY,CY2012Q4I
AMZN,0001018724,AssetsCurrent,21296000000.0,2012-12-31,2014-01-31,10-K,2013,FY,CY2012Q4I
AMZN,0001018724,LiabilitiesCurrent,19002000000.0,2012-12-31,2014-01-31,10-K,2013,FY,CY2012Q4I
AMZN,0001018724,LongTermDebt,3691000000.0,2012-12-31,2014-01-31,10-K,2013,FY,CY2012Q4I
AMZN,0001018724,OperatingIncomeLoss,676000000.0,2012-12-31,2015-01-30,10-K,2014,FY,CY2012
AMZN,0001018724,NetIncomeLoss,-39000000.0,2012-12-31,2015-01-30,10-K,2014,FY,CY2012
AMZN,0001018724,EarningsPerShareBasic,-0.09,2012-12-31,2015-01-30,10-K,2014,FY,CY2012
AMZN,0001018724,EarningsPerShareDiluted,-0.09,2012-12-31,2015-01-30,10-K,2014,FY,CY2012
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,4180000000.0,2012-12-31,2015-01-30,10-K,2014,FY,CY2012
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-3595000000.0,2012-12-31,2015-01-30,10-K,2014,FY,CY2012
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,2259000000.0,2012-12-31,2015-01-30,10-K,2014,FY,CY2012
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,3785000000.0,2012-12-31,2015-01-30,10-K,2014,FY,CY2012
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,453000000.0,2012-12-31,2015-01-30,10-K,2014,FY,CY2012
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,453000000.0,2012-12-31,2015-01-30,10-K,2014,FY,CY2012
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,8084000000.0,2012-12-31,2016-01-29,10-K,2015,FY,CY2012Q4I
AMZN,0001018724,StockholdersEquity,8192000000.0,2012-12-31,2016-01-29,10-K,2015,FY,CY2012Q4I
AMZN,0001018724,Assets,28377000000.0,2013-03-31,2013-04-26,10-Q,2013,Q1,CY2013Q1I
AMZN,0001018724,AssetsCurrent,16313000000.0,2013-03-31,2013-04-26,10-Q,2013,Q1,CY2013Q1I
AMZN,0001018724,LiabilitiesCurrent,14332000000.0,2013-03-31,2013-04-26,10-Q,2013,Q1,CY2013Q1I
AMZN,0001018724,LongTermDebt,3718000000.0,2013-03-31,2013-04-26,10-Q,2013,Q1,CY2013Q1I
AMZN,0001018724,StockholdersEquity,8432000000.0,2013-03-31,2013-04-26,10-Q,2013,Q1,CY2013Q1I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,-2372000000.0,2013-03-31,2014-04-25,10-Q,2014,Q1,CY2013Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-950000000.0,2013-03-31,2014-04-25,10-Q,2014,Q1,CY2013Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-157000000.0,2013-03-31,2014-04-25,10-Q,2014,Q1,CY2013Q1
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,670000000.0,2013-03-31,2014-04-25,10-Q,2014,Q1,CY2013Q1
AMZN,0001018724,OperatingIncomeLoss,181000000.0,2013-03-31,2015-01-30,10-K,2014,FY,CY2013Q1
AMZN,0001018724,NetIncomeLoss,82000000.0,2013-03-31,2015-01-30,10-K,2014,FY,CY2013Q1
AMZN,0001018724,EarningsPerShareBasic,0.18,2013-03-31,2015-01-30,10-K,2014,FY,CY2013Q1
AMZN,0001018724,EarningsPerShareDiluted,0.18,2013-03-31,2015-01-30,10-K,2014,FY,CY2013Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,455000000.0,2013-03-31,2015-01-30,10-K,2014,FY,CY2013Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,463000000.0,2013-03-31,2015-01-30,10-K,2014,FY,CY2013Q1
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,4481000000.0,2013-03-31,2015-04-24,10-Q,2015,Q1,CY2013Q1I
AMZN,0001018724,Assets,29623000000.0,2013-06-30,2013-07-26,10-Q,2013,Q2,CY2013Q2I
AMZN,0001018724,AssetsCurrent,16285000000.0,2013-06-30,2013-07-26,10-Q,2013,Q2,CY2013Q2I
AMZN,0001018724,LiabilitiesCurrent,14735000000.0,2013-06-30,2013-07-26,10-Q,2013,Q2,CY2013Q2I
AMZN,0001018724,LongTermDebt,3758000000.0,2013-06-30,2013-07-26,10-Q,2013,Q2,CY2013Q2I
AMZN,0001018724,StockholdersEquity,8733000000.0,2013-06-30,2013-07-26,10-Q,2013,Q2,CY2013Q2I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,880000000.0,2013-06-30,2014-07-25,10-Q,2014,Q2,CY2013Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-1420000000.0,2013-06-30,2014-07-25,10-Q,2014,Q2,CY2013Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-209000000.0,2013-06-30,2014-07-25,10-Q,2014,Q2,CY2013Q2
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,855000000.0,2013-06-30,2014-07-25,10-Q,2014,Q2,CY2013Q2
AMZN,0001018724,OperatingIncomeLoss,79000000.0,2013-06-30,2015-01-30,10-K,2014,FY,CY2013Q2
AMZN,0001018724,NetIncomeLoss,-7000000.0,2013-06-30,2015-01-30,10-K,2014,FY,CY2013Q2
AMZN,0001018724,EarningsPerShareBasic,-0.02,2013-06-30,2015-01-30,10-K,2014,FY,CY2013Q2
AMZN,0001018724,EarningsPerShareDiluted,-0.02,2013-06-30,2015-01-30,10-K,2014,FY,CY2013Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,456000000.0,2013-06-30,2015-01-30,10-K,2014,FY,CY2013Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,456000000.0,2013-06-30,2015-01-30,10-K,2014,FY,CY2013Q2
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,3704000000.0,2013-06-30,2015-07-24,10-Q,2015,Q2,CY2013Q2I
AMZN,0001018724,Assets,31861000000.0,2013-09-30,2013-10-25,10-Q,2013,Q3,CY2013Q3I
AMZN,0001018724,AssetsCurrent,17334000000.0,2013-09-30,2013-10-25,10-Q,2013,Q3,CY2013Q3I
AMZN,0001018724,LiabilitiesCurrent,16135000000.0,2013-09-30,2013-10-25,10-Q,2013,Q3,CY2013Q3I
AMZN,0001018724,LongTermDebt,3747000000.0,2013-09-30,2013-10-25,10-Q,2013,Q3,CY2013Q3I
AMZN,0001018724,StockholdersEquity,9087000000.0,2013-09-30,2013-10-25,10-Q,2013,Q3,CY2013Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,1388000000.0,2013-09-30,2014-10-24,10-Q,2014,Q3,CY2013Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-1063000000.0,2013-09-30,2014-10-24,10-Q,2014,Q3,CY2013Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-230000000.0,2013-09-30,2014-10-24,10-Q,2014,Q3,CY2013Q3
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1038000000.0,2013-09-30,2014-10-24,10-Q,2014,Q3,CY2013Q3
AMZN,0001018724,OperatingIncomeLoss,-25000000.0,2013-09-30,2015-01-30,10-K,2014,FY,CY2013Q3
AMZN,0001018724,NetIncomeLoss,-41000000.0,2013-09-30,2015-01-30,10-K,2014,FY,CY2013Q3
AMZN,0001018724,EarningsPerShareBasic,-0.09,2013-09-30,2015-01-30,10-K,2014,FY,CY2013Q3
AMZN,0001018724,EarningsPerShareDiluted,-0.09,2013-09-30,2015-01-30,10-K,2014,FY,CY2013Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,457000000.0,2013-09-30,2015-01-30,10-K,2014,FY,CY2013Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,457000000.0,2013-09-30,2015-01-30,10-K,2014,FY,CY2013Q3
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,3872000000.0,2013-09-30,2015-10-23,10-Q,2015,Q3,CY2013Q3I
AMZN,0001018724,AssetsCurrent,24625000000.0,2013-12-31,2015-01-30,10-K,2014,FY,CY2013Q4I
AMZN,0001018724,LiabilitiesCurrent,22980000000.0,2013-12-31,2015-01-30,10-K,2014,FY,CY2013Q4I
AMZN,0001018724,LongTermDebt,3967000000.0,2013-12-31,2015-01-30,10-K,2014,FY,CY2013Q4I
AMZN,0001018724,OperatingIncomeLoss,745000000.0,2013-12-31,2016-01-29,10-K,2015,FY,CY2013
AMZN,0001018724,NetIncomeLoss,274000000.0,2013-12-31,2016-01-29,10-K,2015,FY,CY2013
AMZN,0001018724,EarningsPerShareBasic,0.6,2013-12-31,2016-01-29,10-K,2015,FY,CY2013
AMZN,0001018724,EarningsPerShareDiluted,0.59,2013-12-31,2016-01-29,10-K,2015,FY,CY2013
AMZN,0001018724,Assets,40159000000.0,2013-12-31,2016-01-29,10-K,2015,FY,CY2013Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,5475000000.0,2013-12-31,2016-01-29,10-K,2015,FY,CY2013
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-4276000000.0,2013-12-31,2016-01-29,10-K,2015,FY,CY2013
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-539000000.0,2013-12-31,2016-01-29,10-K,2015,FY,CY2013
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,3444000000.0,2013-12-31,2016-01-29,10-K,2015,FY,CY2013
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,457000000.0,2013-12-31,2016-01-29,10-K,2015,FY,CY2013
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,465000000.0,2013-12-31,2016-01-29,10-K,2015,FY,CY2013
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,8658000000.0,2013-12-31,2017-02-10,10-K,2016,FY,CY2013Q4I
AMZN,0001018724,StockholdersEquity,9746000000.0,2013-12-31,2017-02-10,10-K,2016,FY,CY2013Q4I
AMZN,0001018724,Assets,36364000000.0,2014-03-31,2014-04-25,10-Q,2014,Q1,CY2014Q1I
AMZN,0001018724,AssetsCurrent,19327000000.0,2014-03-31,2014-04-25,10-Q,2014,Q1,CY2014Q1I
AMZN,0001018724,LiabilitiesCurrent,18357000000.0,2014-03-31,2014-04-25,10-Q,2014,Q1,CY2014Q1I
AMZN,0001018724,LongTermDebt,3953000000.0,2014-03-31,2014-04-25,10-Q,2014,Q1,CY2014Q1I
AMZN,0001018724,StockholdersEquity,10328000000.0,2014-03-31,2014-04-25,10-Q,2014,Q1,CY2014Q1I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,-2502000000.0,2014-03-31,2015-04-24,10-Q,2015,Q1,CY2014Q1
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-924000000.0,2014-03-31,2015-04-24,10-Q,2015,Q1,CY2014Q1
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-175000000.0,2014-03-31,2015-04-24,10-Q,2015,Q1,CY2014Q1
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1080000000.0,2014-03-31,2015-04-24,10-Q,2015,Q1,CY2014Q1
AMZN,0001018724,OperatingIncomeLoss,146000000.0,2014-03-31,2016-01-29,10-K,2015,FY,CY2014Q1
AMZN,0001018724,NetIncomeLoss,108000000.0,2014-03-31,2016-01-29,10-K,2015,FY,CY2014Q1
AMZN,0001018724,EarningsPerShareBasic,0.23,2014-03-31,2016-01-29,10-K,2015,FY,CY2014Q1
AMZN,0001018724,EarningsPerShareDiluted,0.23,2014-03-31,2016-01-29,10-K,2015,FY,CY2014Q1
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,460000000.0,2014-03-31,2016-01-29,10-K,2015,FY,CY2014Q1
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,468000000.0,2014-03-31,2016-01-29,10-K,2015,FY,CY2014Q1
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,5074000000.0,2014-03-31,2016-04-29,10-Q,2016,Q1,CY2014Q1I
AMZN,0001018724,Assets,37898000000.0,2014-06-30,2014-07-25,10-Q,2014,Q2,CY2014Q2I
AMZN,0001018724,AssetsCurrent,18755000000.0,2014-06-30,2014-07-25,10-Q,2014,Q2,CY2014Q2I
AMZN,0001018724,LiabilitiesCurrent,18751000000.0,2014-06-30,2014-07-25,10-Q,2014,Q2,CY2014Q2I
AMZN,0001018724,LongTermDebt,4000000000.0,2014-06-30,2014-07-25,10-Q,2014,Q2,CY2014Q2I
AMZN,0001018724,StockholdersEquity,10602000000.0,2014-06-30,2014-07-25,10-Q,2014,Q2,CY2014Q2I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,862000000.0,2014-06-30,2015-07-24,10-Q,2015,Q2,CY2014Q2
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-731000000.0,2014-06-30,2015-07-24,10-Q,2015,Q2,CY2014Q2
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-189000000.0,2014-06-30,2015-07-24,10-Q,2015,Q2,CY2014Q2
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1290000000.0,2014-06-30,2015-07-24,10-Q,2015,Q2,CY2014Q2
AMZN,0001018724,OperatingIncomeLoss,-15000000.0,2014-06-30,2016-01-29,10-K,2015,FY,CY2014Q2
AMZN,0001018724,NetIncomeLoss,-126000000.0,2014-06-30,2016-01-29,10-K,2015,FY,CY2014Q2
AMZN,0001018724,EarningsPerShareBasic,-0.27,2014-06-30,2016-01-29,10-K,2015,FY,CY2014Q2
AMZN,0001018724,EarningsPerShareDiluted,-0.27,2014-06-30,2016-01-29,10-K,2015,FY,CY2014Q2
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,461000000.0,2014-06-30,2016-01-29,10-K,2015,FY,CY2014Q2
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,461000000.0,2014-06-30,2016-01-29,10-K,2015,FY,CY2014Q2
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,5057000000.0,2014-06-30,2016-07-29,10-Q,2016,Q2,CY2014Q2I
AMZN,0001018724,Assets,40419000000.0,2014-09-30,2014-10-24,10-Q,2014,Q3,CY2014Q3I
AMZN,0001018724,AssetsCurrent,18572000000.0,2014-09-30,2014-10-24,10-Q,2014,Q3,CY2014Q3I
AMZN,0001018724,LiabilitiesCurrent,20842000000.0,2014-09-30,2014-10-24,10-Q,2014,Q3,CY2014Q3I
AMZN,0001018724,LongTermDebt,3983000000.0,2014-09-30,2014-10-24,10-Q,2014,Q3,CY2014Q3I
AMZN,0001018724,StockholdersEquity,10336000000.0,2014-09-30,2014-10-24,10-Q,2014,Q3,CY2014Q3I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,1766000000.0,2014-09-30,2015-10-23,10-Q,2015,Q3,CY2014Q3
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-946000000.0,2014-09-30,2015-10-23,10-Q,2015,Q3,CY2014Q3
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,-412000000.0,2014-09-30,2015-10-23,10-Q,2015,Q3,CY2014Q3
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,1378000000.0,2014-09-30,2015-10-23,10-Q,2015,Q3,CY2014Q3
AMZN,0001018724,OperatingIncomeLoss,-544000000.0,2014-09-30,2016-01-29,10-K,2015,FY,CY2014Q3
AMZN,0001018724,NetIncomeLoss,-437000000.0,2014-09-30,2016-01-29,10-K,2015,FY,CY2014Q3
AMZN,0001018724,EarningsPerShareBasic,-0.95,2014-09-30,2016-01-29,10-K,2015,FY,CY2014Q3
AMZN,0001018724,EarningsPerShareDiluted,-0.95,2014-09-30,2016-01-29,10-K,2015,FY,CY2014Q3
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,463000000.0,2014-09-30,2016-01-29,10-K,2015,FY,CY2014Q3
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,463000000.0,2014-09-30,2016-01-29,10-K,2015,FY,CY2014Q3
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,5258000000.0,2014-09-30,2016-10-28,10-Q,2016,Q3,CY2014Q3I
AMZN,0001018724,AssetsCurrent,31327000000.0,2014-12-31,2016-01-29,10-K,2015,FY,CY2014Q4I
AMZN,0001018724,LiabilitiesCurrent,28089000000.0,2014-12-31,2016-01-29,10-K,2015,FY,CY2014Q4I
AMZN,0001018724,LongTermDebt,9881000000.0,2014-12-31,2016-01-29,10-K,2015,FY,CY2014Q4I
AMZN,0001018724,OperatingIncomeLoss,178000000.0,2014-12-31,2017-02-10,10-K,2016,FY,CY2014
AMZN,0001018724,NetIncomeLoss,-241000000.0,2014-12-31,2017-02-10,10-K,2016,FY,CY2014
AMZN,0001018724,EarningsPerShareBasic,-0.52,2014-12-31,2017-02-10,10-K,2016,FY,CY2014
AMZN,0001018724,EarningsPerShareDiluted,-0.52,2014-12-31,2017-02-10,10-K,2016,FY,CY2014
AMZN,0001018724,Assets,54505000000.0,2014-12-31,2017-02-10,10-K,2016,FY,CY2014Q4I
AMZN,0001018724,NetCashProvidedByUsedInOperatingActivities,6842000000.0,2014-12-31,2017-02-10,10-K,2016,FY,CY2014
AMZN,0001018724,NetCashProvidedByUsedInInvestingActivities,-5065000000.0,2014-12-31,2017-02-10,10-K,2016,FY,CY2014
AMZN,0001018724,NetCashProvidedByUsedInFinancingActivities,4432000000.0,2014-12-31,2017-02-10,10-K,2016,FY,CY2014
AMZN,0001018724,PaymentsToAcquirePropertyPlantAndEquipment,4893000000.0,2014-12-31,2017-02-10,10-K,2016,FY,CY2014
AMZN,0001018724,WeightedAverageNumberOfSharesOutstandingBasic,462000000.0,2014-12-31,2017-02-10,10-K,2016,FY,CY2014
AMZN,0001018724,WeightedAverageNumberOfDilutedSharesOutstanding,462000000.0,2014-12-31,2017-02-10,10-K,2016,FY,CY2014
AMZN,0001018724,CashAndCashEquivalentsAtCarryingValue,14557000000.0,2014-12-31,2018-02-02,10-K,2017,FY,CY2014Q4I
AMZN,0001018724,StockholdersEquity,10741000000.0,2014-12-31,2018-02-02,10-K,2017,FY,CY2014Q4I
AMZN,0001018724,Assets,50075000000.0,2015-03-31,2015-04-24,10-Q,2015,Q1,CY2015Q1I
AMZN,0001018724,AssetsCurrent,25922000000.0,2015-03-31,2015-04-24,10-Q,2015,Q1,CY2015Q1I
