ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
LHX,0000202058,NetIncomeLoss,337000000.0,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
LHX,0000202058,EarningsPerShareBasic,1.77,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
LHX,0000202058,EarningsPerShareDiluted,1.76,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,350000000.0,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-2048000000.0,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,1361000000.0,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,71000000.0,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,190200000.0,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,191200000.0,2023-03-31,2024-04-26,10-Q,2024,Q1,CY2023Q1
LHX,0000202058,Assets,35362000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
LHX,0000202058,AssetsCurrent,6850000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,366000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
LHX,0000202058,Liabilities,16831000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
LHX,0000202058,LiabilitiesCurrent,6309000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
LHX,0000202058,StockholdersEquity,18428000000.0,2023-06-30,2023-07-26,10-Q,2023,Q2,CY2023Q2I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4693000000.0,2023-06-30,2024-07-26,10-Q,2024,Q2,CY2023Q2
LHX,0000202058,OperatingIncomeLoss,400000000.0,2023-06-30,2024-07-26,10-Q,2024,Q2,CY2023Q2
LHX,0000202058,NetIncomeLoss,349000000.0,2023-06-30,2024-07-26,10-Q,2024,Q2,CY2023Q2
LHX,0000202058,EarningsPerShareBasic,1.84,2023-06-30,2024-07-26,10-Q,2024,Q2,CY2023Q2
LHX,0000202058,EarningsPerShareDiluted,1.83,2023-06-30,2024-07-26,10-Q,2024,Q2,CY2023Q2
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,764000000.0,2023-06-30,2024-07-26,10-Q,2024,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-2074000000.0,2023-06-30,2024-07-26,10-Q,2024,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,794000000.0,2023-06-30,2024-07-26,10-Q,2024,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,164000000.0,2023-06-30,2024-07-26,10-Q,2024,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,189200000.0,2023-06-30,2024-07-26,10-Q,2024,Q2,CY2023Q2
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,190100000.0,2023-06-30,2024-07-26,10-Q,2024,Q2,CY2023Q2
LHX,0000202058,Assets,42293000000.0,2023-09-29,2023-10-27,10-Q,2023,Q3,CY2023Q3I
LHX,0000202058,AssetsCurrent,7501000000.0,2023-09-29,2023-10-27,10-Q,2023,Q3,CY2023Q3I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,499000000.0,2023-09-29,2023-10-27,10-Q,2023,Q3,CY2023Q3I
LHX,0000202058,Liabilities,23577000000.0,2023-09-29,2023-10-27,10-Q,2023,Q3,CY2023Q3I
LHX,0000202058,LiabilitiesCurrent,8482000000.0,2023-09-29,2023-10-27,10-Q,2023,Q3,CY2023Q3I
LHX,0000202058,StockholdersEquity,18616000000.0,2023-09-29,2023-10-27,10-Q,2023,Q3,CY2023Q3I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,4915000000.0,2023-09-29,2024-10-25,10-Q,2024,Q3,CY2023Q3
LHX,0000202058,OperatingIncomeLoss,479000000.0,2023-09-29,2024-10-25,10-Q,2024,Q3,CY2023Q3
LHX,0000202058,NetIncomeLoss,383000000.0,2023-09-29,2024-10-25,10-Q,2024,Q3,CY2023Q3
LHX,0000202058,EarningsPerShareBasic,2.02,2023-09-29,2024-10-25,10-Q,2024,Q3,CY2023Q3
LHX,0000202058,EarningsPerShareDiluted,2.02,2023-09-29,2024-10-25,10-Q,2024,Q3,CY2023Q3
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,1307000000.0,2023-09-29,2024-10-25,10-Q,2024,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-6938000000.0,2023-09-29,2024-10-25,10-Q,2024,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,5254000000.0,2023-09-29,2024-10-25,10-Q,2024,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,312000000.0,2023-09-29,2024-10-25,10-Q,2024,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,189300000.0,2023-09-29,2024-10-25,10-Q,2024,Q3,CY2023Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,190100000.0,2023-09-29,2024-10-25,10-Q,2024,Q3,CY2023Q3
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,19419000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,OperatingIncomeLoss,1426000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,NetIncomeLoss,1227000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,EarningsPerShareBasic,6.47,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,EarningsPerShareDiluted,6.44,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,Assets,41687000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023Q4I
LHX,0000202058,AssetsCurrent,8055000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023Q4I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,560000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023Q4I
LHX,0000202058,Liabilities,22858000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023Q4I
LHX,0000202058,LiabilitiesCurrent,8004000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023Q4I
LHX,0000202058,StockholdersEquity,18765000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023Q4I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,2096000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-7021000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,4594000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,449000000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,189600000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,190600000.0,2023-12-29,2025-02-14,10-K,2024,FY,CY2023
LHX,0000202058,Assets,41816000000.0,2024-03-29,2024-04-26,10-Q,2024,Q1,CY2024Q1I
LHX,0000202058,AssetsCurrent,8266000000.0,2024-03-29,2024-04-26,10-Q,2024,Q1,CY2024Q1I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,477000000.0,2024-03-29,2024-04-26,10-Q,2024,Q1,CY2024Q1I
LHX,0000202058,Liabilities,23086000000.0,2024-03-29,2024-04-26,10-Q,2024,Q1,CY2024Q1I
LHX,0000202058,LiabilitiesCurrent,8437000000.0,2024-03-29,2024-04-26,10-Q,2024,Q1,CY2024Q1I
LHX,0000202058,StockholdersEquity,18666000000.0,2024-03-29,2024-04-26,10-Q,2024,Q1,CY2024Q1I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,5211000000.0,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,OperatingIncomeLoss,378000000.0,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,NetIncomeLoss,283000000.0,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,EarningsPerShareBasic,1.49,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,EarningsPerShareDiluted,1.48,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,-104000000.0,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-116000000.0,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,144000000.0,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,115000000.0,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,189800000.0,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,190800000.0,2024-03-29,2025-04-24,10-Q,2025,Q1,CY2024Q1
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,5299000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2
LHX,0000202058,OperatingIncomeLoss,476000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2
LHX,0000202058,NetIncomeLoss,366000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2
LHX,0000202058,EarningsPerShareBasic,1.93,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2
LHX,0000202058,EarningsPerShareDiluted,1.92,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2
LHX,0000202058,Assets,41657000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2I
LHX,0000202058,AssetsCurrent,8047000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,547000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2I
LHX,0000202058,Liabilities,22753000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2I
LHX,0000202058,LiabilitiesCurrent,8981000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2I
LHX,0000202058,StockholdersEquity,18840000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,650000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-58000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-600000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,212000000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,189700000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,190600000.0,2024-06-28,2024-07-26,10-Q,2024,Q2,CY2024Q2
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,5292000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3
LHX,0000202058,OperatingIncomeLoss,495000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3
LHX,0000202058,NetIncomeLoss,400000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3
LHX,0000202058,EarningsPerShareBasic,2.11,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3
LHX,0000202058,EarningsPerShareDiluted,2.1,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3
LHX,0000202058,Assets,41889000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3I
LHX,0000202058,AssetsCurrent,8302000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,539000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3I
LHX,0000202058,Liabilities,22827000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3I
LHX,0000202058,LiabilitiesCurrent,7973000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3I
LHX,0000202058,StockholdersEquity,18998000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,1430000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-151000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-1309000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,290000000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,189600000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,190500000.0,2024-09-27,2024-10-25,10-Q,2024,Q3,CY2024Q3
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,21325000000.0,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,OperatingIncomeLoss,1918000000.0,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,NetIncomeLoss,1502000000.0,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,EarningsPerShareBasic,7.91,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,EarningsPerShareDiluted,7.87,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,2559000000.0,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,-263000000.0,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-2224000000.0,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,408000000.0,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,189800000.0,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,190700000.0,2025-01-03,2025-02-14,10-K,2024,FY,CY2024
LHX,0000202058,Assets,42001000000.0,2025-01-03,2025-04-24,10-Q,2025,Q1,CY2024Q4I
LHX,0000202058,AssetsCurrent,8218000000.0,2025-01-03,2025-04-24,10-Q,2025,Q1,CY2024Q4I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,615000000.0,2025-01-03,2025-04-24,10-Q,2025,Q1,CY2024Q4I
LHX,0000202058,Liabilities,22422000000.0,2025-01-03,2025-04-24,10-Q,2025,Q1,CY2024Q4I
LHX,0000202058,LiabilitiesCurrent,7633000000.0,2025-01-03,2025-04-24,10-Q,2025,Q1,CY2024Q4I
LHX,0000202058,StockholdersEquity,19514000000.0,2025-01-03,2025-04-24,10-Q,2025,Q1,CY2024Q4I
LHX,0000202058,RevenueFromContractWithCustomerExcludingAssessedTax,5132000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,0000202058,OperatingIncomeLoss,525000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,0000202058,NetIncomeLoss,386000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,0000202058,EarningsPerShareBasic,2.05,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,0000202058,EarningsPerShareDiluted,2.04,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,0000202058,Assets,41248000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1I
LHX,0000202058,AssetsCurrent,7596000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1I
LHX,0000202058,CashAndCashEquivalentsAtCarryingValue,517000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1I
LHX,0000202058,Liabilities,22118000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1I
LHX,0000202058,LiabilitiesCurrent,7449000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1I
LHX,0000202058,StockholdersEquity,19131000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1I
LHX,0000202058,NetCashProvidedByUsedInOperatingActivities,-42000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,0000202058,NetCashProvidedByUsedInInvestingActivities,744000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,0000202058,NetCashProvidedByUsedInFinancingActivities,-805000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,0000202058,PaymentsToAcquirePropertyPlantAndEquipment,59000000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,0000202058,WeightedAverageNumberOfSharesOutstandingBasic,188500000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,0000202058,WeightedAverageNumberOfDilutedSharesOutstanding,189100000.0,2025-03-28,2025-04-24,10-Q,2025,Q1,CY2025Q1
LHX,,GrossMargin,,2007-06-29,,10-K,2010,FY,
LHX,,OperatingMargin,,2007-06-29,,10-K,2010,FY,
LHX,,NetMargin,,2007-06-29,,10-K,2010,FY,
LHX,,AssetTurnover,,2007-06-29,,10-K,2010,FY,
LHX,,CurrentRatio,,2007-06-29,,10-K,2010,FY,
LHX,,DebtToEquity,,2007-06-29,,10-K,2010,FY,
LHX,,ROE,,2007-06-29,,10-K,2010,FY,
LHX,,GrossMargin,,2008-06-27,,10-K,2010,FY,
LHX,,OperatingMargin,,2008-06-27,,10-K,2010,FY,
LHX,,NetMargin,,2008-06-27,,10-K,2010,FY,
LHX,,AssetTurnover,,2008-06-27,,10-K,2010,FY,
LHX,,CurrentRatio,,2008-06-27,,10-K,2010,FY,
LHX,,DebtToEquity,,2008-06-27,,10-K,2010,FY,
LHX,,ROE,,2008-06-27,,10-K,2010,FY,
LHX,,GrossMargin,,2008-06-27,,10-K,2011,FY,
LHX,,OperatingMargin,,2008-06-27,,10-K,2011,FY,
LHX,,NetMargin,,2008-06-27,,10-K,2011,FY,
LHX,,AssetTurnover,,2008-06-27,,10-K,2011,FY,
LHX,,CurrentRatio,,2008-06-27,,10-K,2011,FY,
LHX,,DebtToEquity,,2008-06-27,,10-K,2011,FY,
LHX,,ROE,,2008-06-27,,10-K,2011,FY,
LHX,,GrossMargin,,2008-09-26,,10-K,2010,FY,
LHX,,OperatingMargin,,2008-09-26,,10-K,2010,FY,
LHX,,NetMargin,,2008-09-26,,10-K,2010,FY,
LHX,,AssetTurnover,,2008-09-26,,10-K,2010,FY,
LHX,,CurrentRatio,,2008-09-26,,10-K,2010,FY,
LHX,,DebtToEquity,,2008-09-26,,10-K,2010,FY,
LHX,,ROE,,2008-09-26,,10-K,2010,FY,
LHX,,GrossMargin,,2008-09-26,,10-Q,2010,Q1,
LHX,,OperatingMargin,,2008-09-26,,10-Q,2010,Q1,
LHX,,NetMargin,,2008-09-26,,10-Q,2010,Q1,
LHX,,AssetTurnover,,2008-09-26,,10-Q,2010,Q1,
LHX,,CurrentRatio,,2008-09-26,,10-Q,2010,Q1,
LHX,,DebtToEquity,,2008-09-26,,10-Q,2010,Q1,
LHX,,ROE,,2008-09-26,,10-Q,2010,Q1,
LHX,,GrossMargin,,2009-01-02,,10-K,2010,FY,
LHX,,OperatingMargin,,2009-01-02,,10-K,2010,FY,
LHX,,NetMargin,,2009-01-02,,10-K,2010,FY,
LHX,,AssetTurnover,,2009-01-02,,10-K,2010,FY,
LHX,,CurrentRatio,,2009-01-02,,10-K,2010,FY,
LHX,,DebtToEquity,,2009-01-02,,10-K,2010,FY,
LHX,,ROE,,2009-01-02,,10-K,2010,FY,
LHX,,GrossMargin,,2009-01-02,,10-Q,2010,Q2,
LHX,,OperatingMargin,,2009-01-02,,10-Q,2010,Q2,
LHX,,NetMargin,,2009-01-02,,10-Q,2010,Q2,
LHX,,AssetTurnover,,2009-01-02,,10-Q,2010,Q2,
LHX,,CurrentRatio,,2009-01-02,,10-Q,2010,Q2,
LHX,,DebtToEquity,,2009-01-02,,10-Q,2010,Q2,
LHX,,ROE,,2009-01-02,,10-Q,2010,Q2,
LHX,,GrossMargin,,2009-04-03,,10-K,2010,FY,
LHX,,OperatingMargin,,2009-04-03,,10-K,2010,FY,
LHX,,NetMargin,,2009-04-03,,10-K,2010,FY,
LHX,,AssetTurnover,,2009-04-03,,10-K,2010,FY,
LHX,,CurrentRatio,,2009-04-03,,10-K,2010,FY,
LHX,,DebtToEquity,,2009-04-03,,10-K,2010,FY,
LHX,,ROE,,2009-04-03,,10-K,2010,FY,
LHX,,GrossMargin,,2009-04-03,,10-Q,2010,Q3,
LHX,,OperatingMargin,,2009-04-03,,10-Q,2010,Q3,
LHX,,NetMargin,,2009-04-03,,10-Q,2010,Q3,
LHX,,AssetTurnover,,2009-04-03,,10-Q,2010,Q3,
LHX,,CurrentRatio,,2009-04-03,,10-Q,2010,Q3,
LHX,,DebtToEquity,,2009-04-03,,10-Q,2010,Q3,
LHX,,ROE,,2009-04-03,,10-Q,2010,Q3,
LHX,,GrossMargin,,2009-07-03,,10-K,2010,FY,
LHX,,OperatingMargin,,2009-07-03,,10-K,2010,FY,
LHX,,NetMargin,,2009-07-03,,10-K,2010,FY,
LHX,,AssetTurnover,,2009-07-03,,10-K,2010,FY,
LHX,,CurrentRatio,1.67558799675588,2009-07-03,,10-K,2010,FY,
LHX,,DebtToEquity,0.6302498528703654,2009-07-03,,10-K,2010,FY,
LHX,,ROE,,2009-07-03,,10-K,2010,FY,
LHX,,GrossMargin,,2009-07-03,,10-K,2011,FY,
LHX,,OperatingMargin,,2009-07-03,,10-K,2011,FY,
LHX,,NetMargin,,2009-07-03,,10-K,2011,FY,
LHX,,AssetTurnover,,2009-07-03,,10-K,2011,FY,
LHX,,CurrentRatio,,2009-07-03,,10-K,2011,FY,
LHX,,DebtToEquity,,2009-07-03,,10-K,2011,FY,
LHX,,ROE,,2009-07-03,,10-K,2011,FY,
LHX,,GrossMargin,,2009-07-03,,10-K,2012,FY,
LHX,,OperatingMargin,,2009-07-03,,10-K,2012,FY,
LHX,,NetMargin,,2009-07-03,,10-K,2012,FY,
LHX,,AssetTurnover,,2009-07-03,,10-K,2012,FY,
LHX,,CurrentRatio,,2009-07-03,,10-K,2012,FY,
LHX,,DebtToEquity,,2009-07-03,,10-K,2012,FY,
LHX,,ROE,,2009-07-03,,10-K,2012,FY,
LHX,,GrossMargin,,2009-10-02,,10-K,2010,FY,
LHX,,OperatingMargin,,2009-10-02,,10-K,2010,FY,
LHX,,NetMargin,,2009-10-02,,10-K,2010,FY,
LHX,,AssetTurnover,,2009-10-02,,10-K,2010,FY,
LHX,,CurrentRatio,,2009-10-02,,10-K,2010,FY,
LHX,,DebtToEquity,,2009-10-02,,10-K,2010,FY,
LHX,,ROE,,2009-10-02,,10-K,2010,FY,
LHX,,GrossMargin,,2009-10-02,,10-Q,2010,Q1,
LHX,,OperatingMargin,,2009-10-02,,10-Q,2010,Q1,
LHX,,NetMargin,,2009-10-02,,10-Q,2010,Q1,
LHX,,AssetTurnover,,2009-10-02,,10-Q,2010,Q1,
LHX,,CurrentRatio,1.829821882951654,2009-10-02,,10-Q,2010,Q1,
LHX,,DebtToEquity,,2009-10-02,,10-Q,2010,Q1,
LHX,,ROE,,2009-10-02,,10-Q,2010,Q1,
LHX,,GrossMargin,,2009-10-02,,10-Q,2011,Q1,
LHX,,OperatingMargin,,2009-10-02,,10-Q,2011,Q1,
LHX,,NetMargin,,2009-10-02,,10-Q,2011,Q1,
LHX,,AssetTurnover,,2009-10-02,,10-Q,2011,Q1,
LHX,,CurrentRatio,,2009-10-02,,10-Q,2011,Q1,
LHX,,DebtToEquity,,2009-10-02,,10-Q,2011,Q1,
LHX,,ROE,,2009-10-02,,10-Q,2011,Q1,
LHX,,GrossMargin,,2010-01-01,,10-K,2010,FY,
LHX,,OperatingMargin,,2010-01-01,,10-K,2010,FY,
LHX,,NetMargin,,2010-01-01,,10-K,2010,FY,
LHX,,AssetTurnover,,2010-01-01,,10-K,2010,FY,
LHX,,CurrentRatio,,2010-01-01,,10-K,2010,FY,
LHX,,DebtToEquity,,2010-01-01,,10-K,2010,FY,
LHX,,ROE,,2010-01-01,,10-K,2010,FY,
LHX,,GrossMargin,,2010-01-01,,10-Q,2010,Q2,
LHX,,OperatingMargin,,2010-01-01,,10-Q,2010,Q2,
LHX,,NetMargin,,2010-01-01,,10-Q,2010,Q2,
LHX,,AssetTurnover,,2010-01-01,,10-Q,2010,Q2,
LHX,,CurrentRatio,1.8547541308004354,2010-01-01,,10-Q,2010,Q2,
LHX,,DebtToEquity,,2010-01-01,,10-Q,2010,Q2,
LHX,,ROE,,2010-01-01,,10-Q,2010,Q2,
LHX,,GrossMargin,,2010-01-01,,10-Q,2011,Q2,
LHX,,OperatingMargin,,2010-01-01,,10-Q,2011,Q2,
LHX,,NetMargin,,2010-01-01,,10-Q,2011,Q2,
LHX,,AssetTurnover,,2010-01-01,,10-Q,2011,Q2,
LHX,,CurrentRatio,,2010-01-01,,10-Q,2011,Q2,
LHX,,DebtToEquity,,2010-01-01,,10-Q,2011,Q2,
LHX,,ROE,,2010-01-01,,10-Q,2011,Q2,
LHX,,GrossMargin,,2010-04-02,,10-K,2010,FY,
LHX,,OperatingMargin,,2010-04-02,,10-K,2010,FY,
LHX,,NetMargin,,2010-04-02,,10-K,2010,FY,
LHX,,AssetTurnover,,2010-04-02,,10-K,2010,FY,
LHX,,CurrentRatio,,2010-04-02,,10-K,2010,FY,
LHX,,DebtToEquity,,2010-04-02,,10-K,2010,FY,
LHX,,ROE,,2010-04-02,,10-K,2010,FY,
LHX,,GrossMargin,,2010-04-02,,10-Q,2010,Q3,
LHX,,OperatingMargin,,2010-04-02,,10-Q,2010,Q3,
LHX,,NetMargin,,2010-04-02,,10-Q,2010,Q3,
LHX,,AssetTurnover,,2010-04-02,,10-Q,2010,Q3,
LHX,,CurrentRatio,1.8871779686111934,2010-04-02,,10-Q,2010,Q3,
LHX,,DebtToEquity,,2010-04-02,,10-Q,2010,Q3,
LHX,,ROE,,2010-04-02,,10-Q,2010,Q3,
LHX,,GrossMargin,,2010-04-02,,10-Q,2011,Q3,
