ticker,cik,metric,value,date,filed_date,form,fiscal_year,fiscal_period,frame
BA,0000012927,OperatingIncomeLoss,1000000000.0,2011-03-31,2013-02-11,10-K,2012,FY,CY2011Q1
BA,0000012927,NetIncomeLoss,586000000.0,2011-03-31,2013-02-11,10-K,2012,FY,CY2011Q1
BA,0000012927,EarningsPerShareBasic,0.79,2011-03-31,2013-02-11,10-K,2012,FY,CY2011Q1
BA,0000012927,EarningsPerShareDiluted,0.78,2011-03-31,2013-02-11,10-K,2012,FY,CY2011Q1
BA,0000012927,Assets,72119000000.0,2011-06-30,2011-07-27,10-Q,2011,Q2,CY2011Q2I
BA,0000012927,AssetsCurrent,44353000000.0,2011-06-30,2011-07-27,10-Q,2011,Q2,CY2011Q2I
BA,0000012927,Liabilities,67295000000.0,2011-06-30,2011-07-27,10-Q,2011,Q2,CY2011Q2I
BA,0000012927,LiabilitiesCurrent,37370000000.0,2011-06-30,2011-07-27,10-Q,2011,Q2,CY2011Q2I
BA,0000012927,StockholdersEquity,4733000000.0,2011-06-30,2011-07-27,10-Q,2011,Q2,CY2011Q2I
BA,0000012927,GrossProfit,3343000000.0,2011-06-30,2012-07-25,10-Q,2012,Q2,CY2011Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,5050000000.0,2011-06-30,2012-07-25,10-Q,2012,Q2,CY2011Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,643000000.0,2011-06-30,2012-07-25,10-Q,2012,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,758000000.0,2011-06-30,2012-07-25,10-Q,2012,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1747000000.0,2011-06-30,2012-07-25,10-Q,2012,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,762000000.0,2011-06-30,2012-07-25,10-Q,2012,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,1047000000.0,2011-06-30,2012-07-25,10-Q,2012,Q2,CY2011Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,745500000.0,2011-06-30,2012-07-25,10-Q,2012,Q2,CY2011Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,752600000.0,2011-06-30,2012-07-25,10-Q,2012,Q2,CY2011Q2
BA,0000012927,Revenues,16543000000.0,2011-06-30,2013-02-11,10-K,2012,FY,CY2011Q2
BA,0000012927,CostOfRevenue,13200000000.0,2011-06-30,2013-02-11,10-K,2012,FY,CY2011Q2
BA,0000012927,OperatingIncomeLoss,1534000000.0,2011-06-30,2013-02-11,10-K,2012,FY,CY2011Q2
BA,0000012927,NetIncomeLoss,941000000.0,2011-06-30,2013-02-11,10-K,2012,FY,CY2011Q2
BA,0000012927,EarningsPerShareBasic,1.27,2011-06-30,2013-02-11,10-K,2012,FY,CY2011Q2
BA,0000012927,EarningsPerShareDiluted,1.25,2011-06-30,2013-02-11,10-K,2012,FY,CY2011Q2
BA,0000012927,Assets,74163000000.0,2011-09-30,2011-10-26,10-Q,2011,Q3,CY2011Q3I
BA,0000012927,AssetsCurrent,46347000000.0,2011-09-30,2011-10-26,10-Q,2011,Q3,CY2011Q3I
BA,0000012927,Liabilities,68102000000.0,2011-09-30,2011-10-26,10-Q,2011,Q3,CY2011Q3I
BA,0000012927,LiabilitiesCurrent,37593000000.0,2011-09-30,2011-10-26,10-Q,2011,Q3,CY2011Q3I
BA,0000012927,StockholdersEquity,5967000000.0,2011-09-30,2011-10-26,10-Q,2011,Q3,CY2011Q3I
BA,0000012927,GrossProfit,3370000000.0,2011-09-30,2012-10-24,10-Q,2012,Q3,CY2011Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,5954000000.0,2011-09-30,2012-10-24,10-Q,2012,Q3,CY2011Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,1092000000.0,2011-09-30,2012-10-24,10-Q,2012,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,856000000.0,2011-09-30,2012-10-24,10-Q,2012,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1354000000.0,2011-09-30,2012-10-24,10-Q,2012,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1142000000.0,2011-09-30,2012-10-24,10-Q,2012,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,901000000.0,2011-09-30,2012-10-24,10-Q,2012,Q3,CY2011Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,748000000.0,2011-09-30,2012-10-24,10-Q,2012,Q3,CY2011Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,753900000.0,2011-09-30,2012-10-24,10-Q,2012,Q3,CY2011Q3
BA,0000012927,Revenues,17727000000.0,2011-09-30,2013-02-11,10-K,2012,FY,CY2011Q3
BA,0000012927,CostOfRevenue,14357000000.0,2011-09-30,2013-02-11,10-K,2012,FY,CY2011Q3
BA,0000012927,OperatingIncomeLoss,1714000000.0,2011-09-30,2013-02-11,10-K,2012,FY,CY2011Q3
BA,0000012927,NetIncomeLoss,1098000000.0,2011-09-30,2013-02-11,10-K,2012,FY,CY2011Q3
BA,0000012927,EarningsPerShareBasic,1.47,2011-09-30,2013-02-11,10-K,2012,FY,CY2011Q3
BA,0000012927,EarningsPerShareDiluted,1.46,2011-09-30,2013-02-11,10-K,2012,FY,CY2011Q3
BA,0000012927,Liabilities,76378000000.0,2011-12-31,2012-10-24,10-Q,2012,Q3,CY2011Q4I
BA,0000012927,Assets,79986000000.0,2011-12-31,2013-02-11,10-K,2012,FY,CY2011Q4I
BA,0000012927,AssetsCurrent,49810000000.0,2011-12-31,2013-02-11,10-K,2012,FY,CY2011Q4I
BA,0000012927,LiabilitiesCurrent,41274000000.0,2011-12-31,2013-02-11,10-K,2012,FY,CY2011Q4I
BA,0000012927,StockholdersEquity,3515000000.0,2011-12-31,2013-02-11,10-K,2012,FY,CY2011Q4I
BA,0000012927,Revenues,68735000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,CostOfRevenue,55888000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,GrossProfit,12847000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,OperatingIncomeLoss,5823000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,NetIncomeLoss,4018000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,EarningsPerShareBasic,5.39,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,EarningsPerShareDiluted,5.34,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,4023000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,2369000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1700000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1713000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,ResearchAndDevelopmentExpense,3918000000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,744100000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,750600000.0,2011-12-31,2014-02-14,10-K,2013,FY,CY2011
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,10049000000.0,2011-12-31,2015-02-12,10-K,2014,FY,CY2011Q4I
BA,0000012927,Assets,80205000000.0,2012-03-31,2012-04-25,10-Q,2012,Q1,CY2012Q1I
BA,0000012927,AssetsCurrent,50131000000.0,2012-03-31,2012-04-25,10-Q,2012,Q1,CY2012Q1I
BA,0000012927,Liabilities,75085000000.0,2012-03-31,2012-04-25,10-Q,2012,Q1,CY2012Q1I
BA,0000012927,LiabilitiesCurrent,41305000000.0,2012-03-31,2012-04-25,10-Q,2012,Q1,CY2012Q1I
BA,0000012927,StockholdersEquity,5027000000.0,2012-03-31,2012-04-25,10-Q,2012,Q1,CY2012Q1I
BA,0000012927,GrossProfit,3309000000.0,2012-03-31,2013-04-24,10-Q,2013,Q1,CY2012Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,6718000000.0,2012-03-31,2013-04-24,10-Q,2013,Q1,CY2012Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,837000000.0,2012-03-31,2013-04-24,10-Q,2013,Q1,CY2012Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-3003000000.0,2012-03-31,2013-04-24,10-Q,2013,Q1,CY2012Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1187000000.0,2012-03-31,2013-04-24,10-Q,2013,Q1,CY2012Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,424000000.0,2012-03-31,2013-04-24,10-Q,2013,Q1,CY2012Q1
BA,0000012927,ResearchAndDevelopmentExpense,835000000.0,2012-03-31,2013-04-24,10-Q,2013,Q1,CY2012Q1
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,750200000.0,2012-03-31,2013-04-24,10-Q,2013,Q1,CY2012Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,757300000.0,2012-03-31,2013-04-24,10-Q,2013,Q1,CY2012Q1
BA,0000012927,Revenues,19383000000.0,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
BA,0000012927,CostOfRevenue,16074000000.0,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
BA,0000012927,OperatingIncomeLoss,1565000000.0,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
BA,0000012927,NetIncomeLoss,923000000.0,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
BA,0000012927,EarningsPerShareBasic,1.23,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
BA,0000012927,EarningsPerShareDiluted,1.22,2012-03-31,2014-02-14,10-K,2013,FY,CY2012Q1
BA,0000012927,Assets,81595000000.0,2012-06-30,2012-07-25,10-Q,2012,Q2,CY2012Q2I
BA,0000012927,AssetsCurrent,51608000000.0,2012-06-30,2012-07-25,10-Q,2012,Q2,CY2012Q2I
BA,0000012927,Liabilities,75703000000.0,2012-06-30,2012-07-25,10-Q,2012,Q2,CY2012Q2I
BA,0000012927,LiabilitiesCurrent,42450000000.0,2012-06-30,2012-07-25,10-Q,2012,Q2,CY2012Q2I
BA,0000012927,StockholdersEquity,5804000000.0,2012-06-30,2012-07-25,10-Q,2012,Q2,CY2012Q2I
BA,0000012927,GrossProfit,3259000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,CY2012Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,6305000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,CY2012Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,1745000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-3588000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1897000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,780000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,857000000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,CY2012Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,753500000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,CY2012Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,759600000.0,2012-06-30,2013-07-24,10-Q,2013,Q2,CY2012Q2
BA,0000012927,Revenues,20005000000.0,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
BA,0000012927,CostOfRevenue,16746000000.0,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
BA,0000012927,OperatingIncomeLoss,1542000000.0,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
BA,0000012927,NetIncomeLoss,967000000.0,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
BA,0000012927,EarningsPerShareBasic,1.28,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
BA,0000012927,EarningsPerShareDiluted,1.27,2012-06-30,2014-02-14,10-K,2013,FY,CY2012Q2
BA,0000012927,Assets,83654000000.0,2012-09-30,2012-10-24,10-Q,2012,Q3,CY2012Q3I
BA,0000012927,AssetsCurrent,53778000000.0,2012-09-30,2012-10-24,10-Q,2012,Q3,CY2012Q3I
BA,0000012927,Liabilities,75972000000.0,2012-09-30,2012-10-24,10-Q,2012,Q3,CY2012Q3I
BA,0000012927,LiabilitiesCurrent,42852000000.0,2012-09-30,2012-10-24,10-Q,2012,Q3,CY2012Q3I
BA,0000012927,StockholdersEquity,7588000000.0,2012-09-30,2012-10-24,10-Q,2012,Q3,CY2012Q3I
BA,0000012927,GrossProfit,3209000000.0,2012-09-30,2013-10-23,10-Q,2013,Q3,CY2012Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,6582000000.0,2012-09-30,2013-10-23,10-Q,2013,Q3,CY2012Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,3341000000.0,2012-09-30,2013-10-23,10-Q,2013,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-4593000000.0,2012-09-30,2013-10-23,10-Q,2013,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-2234000000.0,2012-09-30,2013-10-23,10-Q,2013,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1208000000.0,2012-09-30,2013-10-23,10-Q,2013,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,853000000.0,2012-09-30,2013-10-23,10-Q,2013,Q3,CY2012Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,757100000.0,2012-09-30,2013-10-23,10-Q,2013,Q3,CY2012Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,762800000.0,2012-09-30,2013-10-23,10-Q,2013,Q3,CY2012Q3
BA,0000012927,Revenues,20008000000.0,2012-09-30,2014-02-14,10-K,2013,FY,CY2012Q3
BA,0000012927,CostOfRevenue,16799000000.0,2012-09-30,2014-02-14,10-K,2013,FY,CY2012Q3
BA,0000012927,OperatingIncomeLoss,1559000000.0,2012-09-30,2014-02-14,10-K,2013,FY,CY2012Q3
BA,0000012927,NetIncomeLoss,1032000000.0,2012-09-30,2014-02-14,10-K,2013,FY,CY2012Q3
BA,0000012927,EarningsPerShareBasic,1.36,2012-09-30,2014-02-14,10-K,2013,FY,CY2012Q3
BA,0000012927,EarningsPerShareDiluted,1.35,2012-09-30,2014-02-14,10-K,2013,FY,CY2012Q3
BA,0000012927,Assets,88896000000.0,2012-12-31,2014-02-14,10-K,2013,FY,CY2012Q4I
BA,0000012927,AssetsCurrent,57309000000.0,2012-12-31,2014-02-14,10-K,2013,FY,CY2012Q4I
BA,0000012927,LiabilitiesCurrent,44982000000.0,2012-12-31,2014-02-14,10-K,2013,FY,CY2012Q4I
BA,0000012927,StockholdersEquity,5867000000.0,2012-12-31,2014-02-14,10-K,2013,FY,CY2012Q4I
BA,0000012927,Revenues,81698000000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,CostOfRevenue,68665000000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,GrossProfit,13033000000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,OperatingIncomeLoss,6290000000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,NetIncomeLoss,3900000000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,EarningsPerShareBasic,5.15,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,EarningsPerShareDiluted,5.11,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,7508000000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-3757000000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-3477000000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1703000000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,ResearchAndDevelopmentExpense,3298000000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,755700000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,761500000.0,2012-12-31,2015-02-12,10-K,2014,FY,CY2012
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,10341000000.0,2012-12-31,2016-02-10,10-K,2015,FY,CY2012Q4I
BA,0000012927,Assets,90447000000.0,2013-03-31,2013-04-24,10-Q,2013,Q1,CY2013Q1I
BA,0000012927,AssetsCurrent,59490000000.0,2013-03-31,2013-04-24,10-Q,2013,Q1,CY2013Q1I
BA,0000012927,LiabilitiesCurrent,45666000000.0,2013-03-31,2013-04-24,10-Q,2013,Q1,CY2013Q1I
BA,0000012927,StockholdersEquity,7462000000.0,2013-03-31,2013-04-24,10-Q,2013,Q1,CY2013Q1I
BA,0000012927,GrossProfit,3137000000.0,2013-03-31,2014-04-23,10-Q,2014,Q1,CY2013Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,8335000000.0,2013-03-31,2014-04-23,10-Q,2014,Q1,CY2013Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,524000000.0,2013-03-31,2014-04-23,10-Q,2014,Q1,CY2013Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-814000000.0,2013-03-31,2014-04-23,10-Q,2014,Q1,CY2013Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-1705000000.0,2013-03-31,2014-04-23,10-Q,2014,Q1,CY2013Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,521000000.0,2013-03-31,2014-04-23,10-Q,2014,Q1,CY2013Q1
BA,0000012927,ResearchAndDevelopmentExpense,705000000.0,2013-03-31,2014-04-23,10-Q,2014,Q1,CY2013Q1
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,761200000.0,2013-03-31,2014-04-23,10-Q,2014,Q1,CY2013Q1
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,766600000.0,2013-03-31,2014-04-23,10-Q,2014,Q1,CY2013Q1
BA,0000012927,Revenues,18893000000.0,2013-03-31,2015-02-12,10-K,2014,FY,CY2013Q1
BA,0000012927,CostOfRevenue,15756000000.0,2013-03-31,2015-02-12,10-K,2014,FY,CY2013Q1
BA,0000012927,OperatingIncomeLoss,1528000000.0,2013-03-31,2015-02-12,10-K,2014,FY,CY2013Q1
BA,0000012927,NetIncomeLoss,1106000000.0,2013-03-31,2015-02-12,10-K,2014,FY,CY2013Q1
BA,0000012927,EarningsPerShareBasic,1.45,2013-03-31,2015-02-12,10-K,2014,FY,CY2013Q1
BA,0000012927,EarningsPerShareDiluted,1.44,2013-03-31,2015-02-12,10-K,2014,FY,CY2013Q1
BA,0000012927,Assets,92091000000.0,2013-06-30,2013-07-24,10-Q,2013,Q2,CY2013Q2I
BA,0000012927,AssetsCurrent,61310000000.0,2013-06-30,2013-07-24,10-Q,2013,Q2,CY2013Q2I
BA,0000012927,LiabilitiesCurrent,46949000000.0,2013-06-30,2013-07-24,10-Q,2013,Q2,CY2013Q2I
BA,0000012927,StockholdersEquity,7526000000.0,2013-06-30,2013-07-24,10-Q,2013,Q2,CY2013Q2I
BA,0000012927,GrossProfit,3365000000.0,2013-06-30,2014-07-23,10-Q,2014,Q2,CY2013Q2
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,8694000000.0,2013-06-30,2014-07-23,10-Q,2014,Q2,CY2013Q2I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,3991000000.0,2013-06-30,2014-07-23,10-Q,2014,Q2,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-3371000000.0,2013-06-30,2014-07-23,10-Q,2014,Q2,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-2230000000.0,2013-06-30,2014-07-23,10-Q,2014,Q2,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,976000000.0,2013-06-30,2014-07-23,10-Q,2014,Q2,
BA,0000012927,ResearchAndDevelopmentExpense,763000000.0,2013-06-30,2014-07-23,10-Q,2014,Q2,CY2013Q2
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,761400000.0,2013-06-30,2014-07-23,10-Q,2014,Q2,CY2013Q2
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,769900000.0,2013-06-30,2014-07-23,10-Q,2014,Q2,CY2013Q2
BA,0000012927,Revenues,21815000000.0,2013-06-30,2015-02-12,10-K,2014,FY,CY2013Q2
BA,0000012927,CostOfRevenue,18450000000.0,2013-06-30,2015-02-12,10-K,2014,FY,CY2013Q2
BA,0000012927,OperatingIncomeLoss,1716000000.0,2013-06-30,2015-02-12,10-K,2014,FY,CY2013Q2
BA,0000012927,NetIncomeLoss,1088000000.0,2013-06-30,2015-02-12,10-K,2014,FY,CY2013Q2
BA,0000012927,EarningsPerShareBasic,1.43,2013-06-30,2015-02-12,10-K,2014,FY,CY2013Q2
BA,0000012927,EarningsPerShareDiluted,1.41,2013-06-30,2015-02-12,10-K,2014,FY,CY2013Q2
BA,0000012927,Assets,94633000000.0,2013-09-30,2013-10-23,10-Q,2013,Q3,CY2013Q3I
BA,0000012927,AssetsCurrent,64162000000.0,2013-09-30,2013-10-23,10-Q,2013,Q3,CY2013Q3I
BA,0000012927,LiabilitiesCurrent,49680000000.0,2013-09-30,2013-10-23,10-Q,2013,Q3,CY2013Q3I
BA,0000012927,StockholdersEquity,8951000000.0,2013-09-30,2013-10-23,10-Q,2013,Q3,CY2013Q3I
BA,0000012927,GrossProfit,3456000000.0,2013-09-30,2014-10-22,10-Q,2014,Q3,CY2013Q3
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,10041000000.0,2013-09-30,2014-10-22,10-Q,2014,Q3,CY2013Q3I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,6799000000.0,2013-09-30,2014-10-22,10-Q,2014,Q3,
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-4082000000.0,2013-09-30,2014-10-22,10-Q,2014,Q3,
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-2993000000.0,2013-09-30,2014-10-22,10-Q,2014,Q3,
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,1460000000.0,2013-09-30,2014-10-22,10-Q,2014,Q3,
BA,0000012927,ResearchAndDevelopmentExpense,755000000.0,2013-09-30,2014-10-22,10-Q,2014,Q3,CY2013Q3
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,757600000.0,2013-09-30,2014-10-22,10-Q,2014,Q3,CY2013Q3
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,767300000.0,2013-09-30,2014-10-22,10-Q,2014,Q3,CY2013Q3
BA,0000012927,Revenues,22130000000.0,2013-09-30,2015-02-12,10-K,2014,FY,CY2013Q3
BA,0000012927,CostOfRevenue,18674000000.0,2013-09-30,2015-02-12,10-K,2014,FY,CY2013Q3
BA,0000012927,OperatingIncomeLoss,1803000000.0,2013-09-30,2015-02-12,10-K,2014,FY,CY2013Q3
BA,0000012927,NetIncomeLoss,1158000000.0,2013-09-30,2015-02-12,10-K,2014,FY,CY2013Q3
BA,0000012927,EarningsPerShareBasic,1.53,2013-09-30,2015-02-12,10-K,2014,FY,CY2013Q3
BA,0000012927,EarningsPerShareDiluted,1.51,2013-09-30,2015-02-12,10-K,2014,FY,CY2013Q3
BA,0000012927,Assets,92663000000.0,2013-12-31,2015-02-12,10-K,2014,FY,CY2013Q4I
BA,0000012927,AssetsCurrent,65074000000.0,2013-12-31,2015-02-12,10-K,2014,FY,CY2013Q4I
BA,0000012927,LiabilitiesCurrent,51486000000.0,2013-12-31,2015-02-12,10-K,2014,FY,CY2013Q4I
BA,0000012927,StockholdersEquity,14875000000.0,2013-12-31,2015-02-12,10-K,2014,FY,CY2013Q4I
BA,0000012927,Revenues,86623000000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,CostOfRevenue,73268000000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,GrossProfit,13355000000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,OperatingIncomeLoss,6562000000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,NetIncomeLoss,4585000000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,EarningsPerShareBasic,6.03,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,EarningsPerShareDiluted,5.96,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,8179000000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,-5154000000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-4249000000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,2098000000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,ResearchAndDevelopmentExpense,3071000000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,WeightedAverageNumberOfSharesOutstandingBasic,758900000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,WeightedAverageNumberOfDilutedSharesOutstanding,767600000.0,2013-12-31,2016-02-10,10-K,2015,FY,CY2013
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,9088000000.0,2013-12-31,2017-02-08,10-K,2016,FY,CY2013Q4I
BA,0000012927,Assets,91575000000.0,2014-03-31,2014-04-23,10-Q,2014,Q1,CY2014Q1I
BA,0000012927,AssetsCurrent,64777000000.0,2014-03-31,2014-04-23,10-Q,2014,Q1,CY2014Q1I
BA,0000012927,LiabilitiesCurrent,52502000000.0,2014-03-31,2014-04-23,10-Q,2014,Q1,CY2014Q1I
BA,0000012927,StockholdersEquity,14520000000.0,2014-03-31,2014-04-23,10-Q,2014,Q1,CY2014Q1I
BA,0000012927,GrossProfit,3169000000.0,2014-03-31,2015-04-22,10-Q,2015,Q1,CY2014Q1
BA,0000012927,CashAndCashEquivalentsAtCarryingValue,6942000000.0,2014-03-31,2015-04-22,10-Q,2015,Q1,CY2014Q1I
BA,0000012927,NetCashProvidedByUsedInOperatingActivities,1112000000.0,2014-03-31,2015-04-22,10-Q,2015,Q1,CY2014Q1
BA,0000012927,NetCashProvidedByUsedInInvestingActivities,406000000.0,2014-03-31,2015-04-22,10-Q,2015,Q1,CY2014Q1
BA,0000012927,NetCashProvidedByUsedInFinancingActivities,-3668000000.0,2014-03-31,2015-04-22,10-Q,2015,Q1,CY2014Q1
BA,0000012927,PaymentsToAcquirePropertyPlantAndEquipment,497000000.0,2014-03-31,2015-04-22,10-Q,2015,Q1,CY2014Q1
